13,8,12,10,11,4,6,1,5,1,0,0,1,0,0
61,53,54,42,54,44,49,40,33,30,25,23,23,4,3
15,13,10,9,15,9,2,4,5,8,2,1,4,1,2
1,1,1,2,3,3,3,4,7,5,1,0,1,1,0
11,28,16,22,16,19,10,17,18,13,13,8,13,2,1
12,15,16,11,19,21,23,19,18,20,12,14,9,4,3
23,33,28,59,37,74,47,40,28,34,36,28,19,11,3
3,4,1,3,11,4,3,7,9,5,12,6,6,4,2
7,14,11,15,14,10,11,13,10,11,4,4,2,1,0
37,18,29,23,27,36,37,28,24,18,19,11,9,7,3
28,31,39,44,44,40,40,52,54,41,25,17,18,5,1
61,59,57,67,70,64,66,67,67,56,62,27,22,10,5
5,1,3,1,3,3,0,7,7,1,8,1,2,0,0
10,21,18,10,13,19,14,17,16,13,18,13,8,7,0
77,70,56,57,52,53,57,55,44,45,34,22,11,8,6
47,58,41,35,40,46,47,49,35,40,40,34,15,7,5
9,10,14,4,2,8,17,15,8,12,3,6,8,0,3
11,10,7,21,8,10,5,8,0,3,5,3,0,2,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,32,31,19,31,28,31,25,43,46,27,19,8,2
35,24,30,27,30,28,17,42,33,27,16,24,8,4,3
7,8,8,9,13,4,3,5,5,6,1,1,0,0,0
41,63,59,47,46,38,39,39,35,38,26,22,19,15,3
63,42,39,35,42,30,34,36,39,33,33,23,12,3,0
27,25,33,27,24,33,32,26,38,37,24,27,16,14,3
14,16,13,11,8,16,4,18,9,15,6,2,2,1,0
27,37,33,41,34,43,37,46,28,29,39,23,22,11,4
33,24,45,54,51,43,47,50,38,38,45,36,25,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,6,4,3,3,3,3,0,0,0,0,0,0
12,6,10,11,4,11,8,7,1,5,0,0,0,0,0
23,29,25,16,21,27,25,30,27,31,11,16,6,3,3
8,9,7,17,13,7,10,9,3,5,3,3,1,0,0
24,33,38,29,38,30,34,35,45,40,28,18,10,7,4
91,58,79,78,74,80,67,52,60,67,56,42,23,16,7
37,40,32,44,39,35,47,40,40,38,28,23,11,10,5
9,10,12,27,21,17,17,27,13,11,5,5,5,6,3
47,37,44,44,35,33,39,35,27,17,19,23,13,9,1
21,23,18,36,27,22,33,32,47,32,23,11,8,5,2
42,54,67,68,52,70,68,51,49,38,34,44,37,22,8
7,16,11,17,18,44,25,21,17,17,24,15,7,7,3
4,2,5,4,2,1,2,3,5,1,1,0,4,0,0
2,8,2,5,8,13,11,13,17,15,13,9,3,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,34,47,34,40,41,44,44,29,43,28,16,13,5,2
25,19,24,15,31,23,28,38,26,27,24,18,6,9,0
4,1,7,4,4,0,1,2,0,1,0,0,0,0,0
9,1,2,3,0,3,2,1,4,0,4,0,0,0,0
19,5,9,5,6,9,6,6,6,2,2,2,5,1,3
56,52,49,46,62,56,53,51,48,56,43,40,14,11,5
8,16,10,13,10,10,12,6,13,7,11,4,1,3,0
28,25,26,31,26,23,21,28,34,25,16,10,3,4,0
1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
5,6,6,7,9,12,10,9,10,6,4,3,1,1,0
51,47,59,57,47,35,57,52,47,48,38,28,18,11,1
21,10,5,5,2,5,11,6,10,18,8,15,4,1,1
16,18,12,18,13,20,20,12,12,12,18,14,8,2,0
32,33,30,31,33,31,22,34,31,33,18,24,11,7,3
5,8,9,7,11,8,15,10,5,4,3,1,0,2,0
14,14,13,11,13,13,14,17,16,9,17,9,8,7,2
28,21,19,20,18,13,23,27,22,19,31,17,14,1,2
35,33,28,37,31,25,21,28,26,18,26,24,12,1,2
17,11,15,22,12,16,16,16,15,12,8,5,3,1,0
16,17,10,8,11,14,17,15,16,21,17,9,5,7,1
11,27,35,21,13,16,21,23,14,8,8,2,2,2,0
58,72,79,72,67,60,75,67,55,74,85,51,25,17,8
2,10,4,6,6,2,5,6,5,5,4,3,0,0,0
15,16,8,16,23,26,14,14,27,15,13,8,6,3,1
12,17,24,25,24,23,27,28,28,31,20,12,13,2,0
22,19,8,9,17,22,24,25,19,14,17,14,8,8,4
27,15,23,23,7,9,7,11,10,12,8,9,9,2,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,46,51,55,40,56,55,50,46,31,31,19,5,5
15,7,13,12,10,10,13,13,9,9,9,2,2,1,0
33,17,37,28,27,19,35,28,46,33,31,29,12,3,1
23,22,15,13,22,16,16,12,24,24,20,21,14,6,3
5,3,5,4,2,4,5,6,1,3,2,1,2,0,0
5,5,4,7,1,6,7,9,11,3,5,2,2,0,0
20,15,19,25,6,14,16,12,15,9,19,6,1,5,2
61,51,41,39,55,63,66,68,77,99,88,81,33,27,13
12,5,8,17,9,14,10,12,18,13,6,4,6,1,1
22,21,34,26,30,27,35,18,17,18,16,10,10,12,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,11,11,19,10,11,9,10,7,6,4,0,2,1
2,4,8,8,1,6,2,4,3,3,1,0,0,0,0
15,19,19,21,16,20,15,19,17,11,10,11,4,2,1
8,4,0,0,0,3,0,1,0,0,1,1,1,1,0
6,10,9,9,10,21,13,28,22,20,14,6,7,1,0
1,0,3,1,5,1,0,0,0,0,2,3,0,0,0
16,19,23,14,23,23,21,22,26,31,19,17,5,5,4
19,20,17,21,18,18,22,21,16,23,23,17,13,5,2
19,17,21,14,17,21,15,24,18,14,12,14,4,4,0
21,28,26,21,27,40,32,46,34,41,28,32,11,5,2
35,40,30,34,44,50,50,35,47,44,37,33,27,13,3
17,14,11,5,8,10,5,1,3,4,14,6,5,1,0
5,4,2,0,7,7,3,10,8,4,8,2,2,3,0
18,12,33,26,25,22,27,9,8,7,7,9,1,2,1
21,21,28,23,10,18,20,26,29,33,32,19,9,5,1
15,9,9,4,21,7,5,6,1,5,1,0,0,0,0
55,43,43,39,31,37,37,23,22,23,25,15,5,3,0
13,13,6,15,16,23,14,11,21,17,16,14,5,2,2
30,19,16,12,7,15,14,10,12,16,7,18,10,2,0
44,65,67,53,65,62,72,66,67,65,55,48,32,12,7
2,7,9,1,1,2,1,0,4,0,0,0,0,0,0
1,1,2,1,3,2,0,1,2,1,2,0,0,1,0
10,11,20,16,6,13,12,11,13,3,5,2,2,2,0
14,7,23,17,18,29,30,17,35,29,27,16,9,6,3
37,28,26,28,31,32,40,37,33,34,37,24,16,4,0
12,12,2,4,7,10,11,13,9,10,8,9,4,0,1
12,4,7,3,2,4,4,1,0,1,0,0,0,0,0
14,19,19,16,20,14,21,15,24,18,9,9,3,2,0
32,42,40,32,36,31,35,38,48,41,49,27,28,9,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,69,83,100,84,92,91,109,100,123,77,59,44,11,6
11,21,10,11,23,19,15,28,18,34,25,23,12,4,1
2,4,3,5,1,4,3,3,6,3,3,3,4,0,0
26,39,38,27,27,23,24,22,35,46,16,19,18,3,3
1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
8,8,7,4,5,2,3,1,1,2,0,0,0,0,0
1,0,0,1,0,1,3,2,1,0,0,0,0,0,0
9,4,5,5,3,6,2,2,1,1,0,0,0,0,0
18,29,29,35,36,25,23,25,23,18,2,12,4,7,0
50,43,63,56,55,58,82,68,75,58,57,63,23,10,10
22,15,24,19,20,17,10,8,12,13,14,9,1,2,0
15,19,20,14,12,5,10,11,4,1,5,2,2,0,0
12,4,7,3,3,2,1,1,4,0,1,1,2,0,0
12,16,14,23,9,17,9,13,11,19,13,10,3,1,0
19,26,38,33,14,20,31,17,24,25,27,21,11,6,0
54,50,57,55,58,55,56,55,44,37,44,25,26,21,3
22,14,27,22,29,28,37,38,28,28,31,14,15,9,1
27,48,29,32,21,18,25,18,24,21,27,20,12,5,2
29,26,22,17,18,16,15,17,10,18,16,8,9,2,1
24,18,10,16,12,13,12,12,9,16,14,12,10,1,1
35,32,38,35,30,26,31,27,21,23,17,23,10,4,0
36,59,43,41,36,43,59,63,56,47,47,34,22,4,2
15,27,6,16,15,17,15,3,6,21,15,9,8,5,3
20,12,14,15,11,9,9,6,12,8,5,2,4,3,1
17,15,32,27,21,14,19,31,39,33,19,19,5,3,1
3,2,0,2,4,2,1,0,0,0,0,0,0,0,0
16,14,11,14,13,9,9,10,11,9,8,1,4,3,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,32,39,38,27,32,22,24,24,23,23,19,6,4,1
8,10,7,4,4,7,3,5,4,0,1,0,0,0,0
19,20,18,21,24,20,21,14,25,10,10,5,8,5,2
10,6,7,4,8,6,11,11,7,10,5,8,2,2,0
15,17,10,13,13,6,12,17,17,3,10,7,1,1,0
5,8,0,1,2,0,0,0,0,0,0,0,0,0,0
7,13,17,8,11,11,0,4,3,12,4,2,4,0,1
28,8,15,21,20,31,34,25,26,20,16,14,2,2,0
28,32,29,22,21,34,23,21,22,11,16,11,6,4,6
15,16,23,27,22,20,30,27,18,18,12,9,6,3,4
8,5,4,9,10,10,13,9,9,11,6,2,2,0,0
21,16,20,14,19,12,15,13,7,17,9,6,2,4,3
11,8,17,15,10,9,10,8,5,5,5,3,4,1,0
8,4,7,5,10,2,5,6,8,12,14,9,3,1,3
16,17,11,16,19,13,12,10,13,21,24,5,4,0,1
31,46,36,35,52,37,34,45,34,29,27,12,12,9,0
4,8,7,4,1,3,1,2,0,1,0,0,0,0,0
55,57,63,63,64,48,55,70,47,61,61,37,22,11,6
9,5,8,8,4,9,5,10,9,14,12,7,7,3,1
7,7,5,9,8,12,16,8,6,10,4,3,3,0,0
23,16,18,24,34,37,33,62,69,89,210,264,348,367,273
58,58,53,63,48,59,62,58,61,43,35,27,18,13,1
7,5,7,7,4,6,3,4,2,3,3,0,0,0,0
13,13,12,6,8,4,2,3,9,4,2,3,0,0,0
38,43,35,52,54,48,40,45,40,58,33,22,14,8,4
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,8,9,8,11,12,13,21,7,12,4,2,1,2
42,53,44,45,56,47,53,52,60,62,54,41,26,16,6
34,35,32,37,26,40,30,29,34,15,19,18,15,4,5
9,11,10,10,11,7,11,9,9,5,5,6,0,0,0
25,24,34,23,23,20,31,29,27,33,29,20,15,8,4
25,26,34,37,32,28,37,24,17,18,9,18,6,1,1
43,46,49,46,53,58,60,62,40,72,50,29,26,6,5
14,6,11,6,6,4,4,3,0,0,0,0,1,0,0
34,17,37,29,27,36,28,30,43,25,35,24,16,7,1
0,0,0,2,2,0,0,0,2,0,2,0,0,0,0
14,9,8,5,8,8,7,13,11,7,7,7,3,1,1
6,4,2,4,3,4,1,8,5,5,8,4,0,1,1
22,34,29,37,41,33,37,19,16,25,27,9,10,5,1
37,23,16,22,14,17,24,13,23,16,12,14,13,3,2
2,1,6,5,2,9,4,9,2,3,4,4,2,2,0
59,55,53,57,95,72,89,77,91,71,55,49,28,9,1
7,11,16,11,24,10,10,7,15,18,20,12,4,1,1
8,9,10,5,3,9,5,6,10,4,10,7,2,1,1
9,4,12,17,16,14,20,14,28,23,13,6,10,2,1
21,9,12,12,13,10,8,5,10,10,11,5,2,1,1
7,16,18,19,25,28,34,33,26,24,28,9,13,0,2
19,31,31,37,35,24,36,36,34,30,31,38,15,3,1
35,55,35,29,32,27,38,32,19,22,27,13,14,4,2
6,2,2,0,6,2,0,0,0,0,0,0,0,0,0
15,15,8,4,10,11,10,14,13,14,7,6,1,1,2
7,6,10,4,5,5,0,1,0,1,3,4,2,0,1
6,9,2,7,6,4,3,5,7,8,5,6,6,1,1
12,7,12,12,19,17,17,19,10,11,9,5,0,1,1
22,12,11,18,15,14,31,26,11,12,5,10,7,3,0
22,29,32,19,20,26,30,39,32,29,27,7,12,6,2
7,19,14,7,11,12,5,5,5,7,5,0,0,0,0
21,22,22,13,21,16,25,26,29,20,25,9,10,2,1
10,8,5,3,6,6,3,2,0,6,1,1,0,0,0
16,23,23,35,28,14,29,12,16,9,5,5,2,4,0
10,25,20,13,13,25,23,24,20,15,12,20,9,4,4
21,15,15,14,14,9,8,8,6,5,3,2,5,0,0
8,12,10,13,12,9,14,12,7,3,7,10,4,0,1
61,51,65,60,56,65,66,52,35,40,32,27,10,6,3
12,18,19,16,27,27,20,31,21,31,25,21,11,6,4
19,14,8,19,9,9,8,11,19,15,15,12,6,6,3
36,28,34,54,49,38,51,60,69,53,30,36,15,10,4
36,36,25,36,24,39,39,31,28,19,23,17,13,8,0
10,6,15,12,10,15,7,9,8,7,6,4,4,4,3
12,22,10,8,11,11,5,14,4,5,4,1,2,0,1
5,9,7,5,9,4,3,6,2,3,7,4,1,1,0
12,7,19,20,15,15,18,8,9,2,12,6,4,4,1
17,16,22,20,16,18,14,9,7,9,7,2,2,1,0
6,6,2,8,6,12,12,4,9,5,11,4,11,3,0
22,25,17,19,19,14,13,20,15,21,11,18,17,6,1
17,8,4,3,5,5,0,2,2,6,4,3,4,1,0
19,35,27,26,30,26,34,24,22,27,24,18,11,4,1
8,20,16,9,7,12,11,13,11,9,9,10,11,5,1
16,13,19,10,12,11,8,7,8,3,16,9,0,0,0
15,6,18,14,8,9,28,17,29,16,16,7,4,3,1
17,30,23,37,32,35,20,14,26,17,16,14,6,3,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,22,26,20,31,34,42,47,45,63,45,39,22,11,3
43,45,33,37,39,29,38,28,27,25,12,10,9,4,1
35,37,40,44,43,30,38,44,43,37,38,25,9,9,2
54,47,52,26,19,36,38,41,52,30,25,26,12,6,4
17,16,14,9,16,14,7,14,22,15,16,13,4,5,3
24,22,12,26,16,26,24,11,20,21,27,19,8,6,8
20,20,25,15,22,16,20,30,21,19,11,11,12,5,3
39,44,42,33,39,47,47,51,45,31,40,41,26,7,2
12,11,9,7,4,5,10,5,3,2,2,1,1,1,0
12,8,8,8,15,7,5,4,8,3,4,1,0,1,0
2,4,4,9,9,1,7,1,2,2,3,2,1,2,0
47,39,34,41,34,46,28,32,17,24,18,5,7,4,1
12,3,17,18,22,15,14,14,16,18,10,14,5,0,1
32,23,23,13,11,10,12,11,4,5,1,4,1,0,3
34,18,18,20,27,22,14,13,15,18,12,12,5,7,1
15,13,13,4,3,4,2,4,3,1,4,0,0,1,0
3,4,2,3,1,0,2,3,0,0,0,0,0,0,0
8,11,5,7,4,5,8,7,6,8,12,2,6,1,1
4,1,6,7,3,5,2,1,2,0,1,0,0,0,0
27,23,24,24,24,24,17,16,23,15,16,12,8,2,2
7,11,5,9,9,10,8,9,8,4,5,1,1,2,0
15,18,14,17,25,8,19,22,18,20,16,8,2,2,1
50,47,32,43,47,31,57,53,41,45,43,24,12,13,5
8,4,5,6,1,5,7,7,13,5,7,5,3,0,0
44,44,47,25,38,41,31,48,40,33,30,33,8,8,5
15,10,19,11,12,14,9,15,8,9,9,3,6,2,1
51,69,46,46,62,52,36,49,39,23,22,23,15,3,1
17,12,16,28,22,29,22,27,20,14,14,5,5,5,0
8,8,5,5,14,11,11,7,4,3,2,2,0,0,0
20,16,20,11,17,16,20,25,20,14,22,8,12,9,3
39,36,36,38,37,45,54,58,71,58,43,36,24,9,1
13,20,16,22,21,19,26,20,22,25,11,10,6,5,2
53,59,64,62,63,74,44,34,50,41,45,34,20,11,3
21,31,49,17,36,34,33,33,26,34,35,37,30,6,6
6,9,8,10,14,14,14,2,7,9,10,11,6,1,3
22,27,19,14,17,22,16,23,17,15,7,9,2,1,0
37,57,42,42,54,50,45,54,40,38,44,30,17,7,4
45,57,55,55,55,49,53,51,51,48,53,34,13,3,3
49,47,52,53,48,34,64,36,41,41,52,25,19,15,1
23,24,19,27,27,9,17,17,27,24,18,13,13,3,1
29,30,34,32,30,36,36,23,35,22,26,22,18,7,3
5,9,14,10,8,12,8,8,9,15,9,5,6,1,0
4,0,2,4,2,2,1,1,2,0,0,0,0,0,0
5,8,0,3,4,3,2,3,0,0,0,0,0,0,0
84,68,96,111,89,93,82,90,78,75,55,42,29,10,8
12,11,30,13,23,33,27,33,26,30,25,17,13,4,1
35,35,47,41,38,34,30,26,30,19,28,13,8,2,0
34,21,35,30,21,26,24,34,29,18,40,15,18,8,1
23,23,24,14,21,17,18,22,23,12,14,3,2,1,0
4,4,5,5,4,4,5,7,10,4,8,8,0,0,0
3,4,2,4,6,0,3,0,5,3,5,3,1,0,0
19,22,25,24,21,28,35,32,38,38,41,13,21,9,3
11,13,18,23,26,22,35,26,29,17,27,11,13,4,2
16,11,5,10,5,11,4,1,4,2,3,0,2,1,0
18,12,19,12,9,15,10,7,11,14,16,6,4,1,1
38,43,52,42,53,60,52,61,54,62,48,30,16,13,1
79,81,73,72,79,66,60,75,48,38,34,29,23,10,10
64,66,55,49,51,51,56,41,53,43,43,34,18,15,2
9,10,5,9,11,10,8,5,3,5,6,1,2,3,2
70,57,94,66,77,93,80,98,121,84,91,65,37,22,7
17,17,17,18,14,14,13,13,16,12,12,7,8,3,1
6,4,5,6,5,10,3,4,2,2,5,5,2,1,0
35,35,23,39,28,17,18,23,23,12,10,13,5,5,1
18,14,10,11,8,5,3,5,5,14,9,9,4,2,0
13,12,31,24,20,14,21,15,17,23,28,24,10,3,3
