45,48,41,55,64,54,45,32,51,58,55,28,14,9,2
13,22,10,13,12,10,9,13,9,9,2,0,0,0,0
145,143,139,113,111,112,90,97,119,106,97,68,59,23,13
224,255,250,242,248,280,314,276,285,277,228,152,100,56,15
162,139,137,121,109,120,111,95,85,96,108,66,46,20,9
12,10,2,2,3,2,0,0,0,0,0,0,0,0,0
256,231,235,239,255,266,250,217,225,215,164,115,74,32,17
79,78,62,70,95,97,95,99,106,112,108,90,43,27,15
108,105,122,132,112,116,106,109,128,101,81,54,25,13,6
48,54,56,55,53,44,37,29,27,27,23,18,12,3,2
57,55,45,55,44,46,49,49,33,31,31,24,7,4,1
327,298,334,310,314,334,318,309,317,338,324,251,182,103,40
29,26,28,39,40,31,32,35,25,32,15,11,11,2,1
468,423,459,446,434,430,469,481,487,483,392,270,166,93,40
6,7,8,6,3,0,0,0,0,0,0,0,0,0,0
53,54,37,43,55,76,65,66,80,78,78,57,37,21,7
189,186,211,206,221,236,209,213,245,248,223,162,101,50,25
30,28,29,44,59,86,78,62,46,41,29,28,9,4,1
31,16,24,15,13,11,7,14,8,7,8,3,2,0,0
138,148,164,216,201,230,200,171,181,184,181,138,94,43,23
192,183,208,201,210,210,200,192,173,146,124,102,77,33,13
217,202,229,221,200,194,197,150,162,168,146,80,39,22,11
70,89,110,93,82,75,89,102,94,66,68,50,37,23,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,251,260,270,290,291,344,328,387,337,275,233,150,72,30
57,38,45,66,72,71,70,72,57,58,54,34,6,2,0
5,9,4,3,1,0,0,0,0,0,0,0,0,0,0
84,71,74,82,82,85,67,69,71,92,97,76,39,15,6
35,22,34,27,29,26,29,35,32,26,26,19,7,3,3
75,96,92,67,66,62,48,63,75,73,40,35,22,12,3
19,25,28,17,22,13,10,10,7,4,6,3,1,1,0
305,345,359,329,330,350,331,383,376,343,257,187,143,73,27
119,109,136,143,153,145,130,133,124,100,85,68,64,32,14
165,177,224,264,265,247,266,249,245,205,179,128,72,43,17
4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
76,101,88,74,71,70,74,84,88,91,78,61,41,17,6
102,113,93,91,102,106,94,95,91,65,53,23,13,5,2
187,182,172,170,170,154,166,169,187,167,134,95,50,19,8
64,67,90,117,131,95,99,88,79,80,72,39,31,20,9
24,32,38,36,47,37,39,49,69,83,61,41,32,8,2
153,166,137,138,128,131,150,190,210,197,172,156,91,29,6
251,252,249,262,254,262,245,234,239,204,153,126,93,57,29
412,378,358,361,328,327,311,270,260,262,234,156,91,49,30
30,30,31,29,27,37,20,20,33,35,33,33,21,10,7
139,154,155,174,145,152,193,181,179,152,129,124,90,58,27
148,114,97,107,107,111,98,93,118,112,97,71,56,32,15
82,92,115,119,111,98,119,138,112,86,77,55,34,18,10
97,83,70,70,76,88,67,60,59,62,63,52,37,21,8
12,12,9,12,7,8,11,11,7,6,2,0,0,0,0
34,37,35,35,41,55,46,55,72,54,46,40,23,11,8
179,186,187,200,217,216,203,192,209,192,170,133,55,17,3
55,43,44,26,34,30,23,23,12,10,10,20,13,6,3
138,160,154,162,208,221,229,251,246,238,188,142,95,38,17
154,169,174,149,154,149,156,175,188,166,128,99,63,24,12
177,169,157,184,188,179,171,152,178,168,160,119,62,52,37
171,192,163,179,174,154,147,188,247,300,383,471,492,406,355
47,41,32,31,21,19,21,18,12,5,2,1,1,0,0
130,111,114,129,128,110,118,105,114,93,81,65,44,25,3
47,42,38,39,44,56,56,49,38,36,41,38,19,11,5
118,114,92,104,127,145,121,143,152,160,111,93,62,17,10
289,307,295,282,268,241,251,251,243,212,171,121,77,39,22
102,100,108,93,84,91,103,111,97,93,65,52,29,11,12
63,65,66,59,51,50,53,58,55,63,50,42,33,19,7
112,129,140,133,133,120,144,115,87,77,61,47,24,17,11
39,36,27,29,29,28,11,8,11,20,14,14,4,2,1
46,48,54,52,70,69,93,81,74,66,66,51,24,9,2
122,97,126,117,136,145,152,137,158,132,125,108,65,46,18
121,119,95,104,141,150,162,159,161,143,92,89,68,35,29
161,179,178,206,221,199,169,139,156,156,109,76,40,21,7
61,67,85,111,122,125,112,126,117,92,74,38,44,19,9
273,272,276,250,243,276,310,330,350,284,300,245,160,77,38
83,94,88,69,61,46,43,41,38,40,23,8,10,6,2
237,256,193,198,199,207,207,239,294,291,220,157,82,41,16
210,239,241,237,201,213,242,237,219,218,169,122,73,43,21
217,204,215,217,245,243,250,261,258,221,168,145,81,46,17
25,23,25,23,31,18,22,19,13,9,15,4,5,1,0
130,133,152,166,179,160,165,181,185,168,141,106,96,45,21
67,72,87,77,54,67,48,47,44,48,63,33,20,8,4
88,75,66,87,92,99,92,114,106,104,74,61,51,16,7
142,139,130,119,125,112,101,90,93,79,66,56,24,15,6
49,57,50,34,23,21,20,18,9,8,10,7,5,8,2
256,296,257,258,225,227,199,226,195,196,175,140,88,23,15
68,63,57,53,43,35,25,24,15,21,19,31,17,13,7
14,7,8,9,20,17,15,23,19,19,7,5,4,1,0
102,88,90,87,61,76,86,87,73,88,71,64,55,23,6
72,81,93,88,93,85,98,92,90,76,71,78,48,22,9
171,166,224,247,258,242,222,186,198,192,168,145,74,35,21
32,21,18,28,32,34,25,32,39,33,40,39,33,18,7
85,72,81,70,61,57,59,56,51,36,34,27,10,6,8
142,133,145,160,162,185,187,159,153,126,112,75,55,14,2
200,196,180,168,154,169,188,228,227,211,191,120,75,18,3
307,287,318,316,341,338,317,341,297,310,262,206,116,62,22
19,22,12,10,14,16,18,23,21,9,12,6,2,1,0
99,87,75,61,76,84,94,98,88,76,74,60,31,11,6
302,293,254,258,263,269,254,245,224,233,186,132,59,43,14
265,222,203,213,239,217,217,187,188,212,218,153,86,49,20
63,39,34,26,26,46,37,44,49,53,43,44,11,8,5
28,34,39,43,48,35,30,19,16,18,14,11,19,13,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,143,153,166,156,177,150,149,177,192,172,135,89,39,14
127,131,131,129,151,145,157,154,158,134,145,111,69,32,18
32,31,44,50,47,34,25,16,20,11,5,1,0,0,0
256,267,259,249,242,231,210,195,192,162,119,102,72,39,16
257,237,221,199,180,150,141,169,160,167,157,103,57,41,15
130,132,135,125,119,124,150,140,145,152,140,121,96,50,18
88,71,64,69,65,50,46,57,54,62,30,16,9,3,1
172,183,184,179,202,198,200,191,216,181,167,125,82,53,21
189,203,241,250,262,286,286,277,233,220,229,161,90,45,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,19,21,20,15,12,11,11,2,0,0,0,0,0,0
32,21,36,25,33,32,32,28,21,6,3,3,6,3,1
144,115,93,107,132,136,130,144,130,127,102,59,23,6,7
58,56,55,63,59,54,52,32,18,18,18,15,14,3,4
152,157,162,183,163,176,162,172,202,161,133,111,60,18,6
304,353,350,363,368,315,299,289,294,303,227,198,127,63,29
173,172,185,183,171,198,195,208,183,180,149,117,59,30,17
55,64,98,84,77,91,106,94,91,55,60,49,33,16,7
203,196,193,196,181,207,176,156,151,138,123,89,63,33,17
99,103,103,107,120,126,139,152,160,133,109,72,45,24,10
244,289,284,327,331,301,282,278,265,257,232,215,137,88,52
59,76,67,79,110,109,100,96,84,85,68,60,35,18,7
12,17,19,12,7,5,6,10,11,10,13,14,8,2,1
51,38,41,35,44,42,52,62,66,74,58,37,20,9,6
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
172,202,216,206,197,191,209,200,157,168,140,112,70,26,15
103,111,119,132,156,161,144,141,151,131,135,81,67,22,6
10,21,18,15,13,8,16,10,4,2,2,2,0,0,0
12,6,7,10,14,16,5,6,10,8,9,8,2,0,0
52,52,67,33,31,34,31,25,32,25,33,32,25,12,7
262,292,271,268,271,283,286,272,285,286,201,176,100,61,33
74,83,99,70,60,50,35,47,42,34,33,21,16,3,1
133,145,127,132,134,128,122,147,128,98,75,70,45,14,3
19,8,5,6,5,1,1,0,0,0,0,0,0,0,0
45,43,33,25,49,55,42,50,55,49,35,23,7,3,0
240,235,240,249,233,261,267,291,271,237,208,143,100,52,19
48,26,37,30,27,40,44,40,54,63,40,42,15,6,3
77,78,90,88,87,85,85,81,82,86,63,57,38,9,2
137,111,146,155,161,167,144,159,150,144,125,96,55,27,3
39,40,42,42,46,52,62,32,26,22,16,8,5,4,2
63,57,56,60,76,76,105,115,104,103,90,82,64,20,8
129,123,106,94,105,102,111,106,119,106,117,91,51,17,21
158,156,148,122,127,110,110,146,113,114,95,67,43,25,5
74,79,100,98,81,80,94,73,46,35,24,15,6,3,0
78,74,78,69,68,72,73,72,94,81,79,64,30,17,4
108,112,93,95,89,114,109,106,73,62,41,25,17,12,9
303,325,366,341,328,339,355,332,328,375,334,243,163,89,48
23,24,29,34,39,36,33,31,31,22,13,18,8,10,6
106,89,94,92,105,115,100,86,86,74,72,43,15,12,1
107,116,115,132,154,149,154,150,143,133,109,80,47,19,6
49,55,68,78,87,89,114,108,112,101,103,84,55,30,9
96,103,92,77,64,51,43,59,51,55,47,40,32,19,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,272,268,227,237,247,243,239,239,205,156,143,93,41,24
66,61,63,52,66,65,61,45,31,35,31,32,12,6,7
154,144,148,137,138,154,163,178,172,191,173,117,78,24,13
81,75,53,68,85,98,96,97,121,102,103,85,62,32,9
23,24,25,29,25,21,30,21,11,6,2,5,6,2,2
23,25,13,12,17,33,36,47,41,36,21,16,4,2,0
66,71,71,68,66,69,83,69,80,65,65,42,26,13,5
250,236,236,273,276,329,363,387,416,431,407,330,209,118,64
52,46,70,59,62,66,59,63,53,37,27,15,6,3,1
106,138,129,140,151,146,156,139,91,84,86,61,34,11,8
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
45,51,55,53,71,63,52,42,47,35,36,17,19,19,6
16,24,17,23,12,12,7,8,10,8,1,1,0,0,0
87,103,96,92,100,85,81,76,77,79,59,60,22,10,3
30,20,14,8,8,3,1,2,1,5,5,8,10,8,7
71,86,74,61,82,73,82,83,95,84,67,39,28,8,3
14,9,8,10,6,4,4,3,4,6,5,5,1,1,0
80,79,82,98,93,96,122,126,112,115,83,74,49,22,8
94,98,125,115,96,97,130,144,126,117,109,67,55,36,11
77,92,98,76,79,84,79,98,90,84,80,59,38,15,9
153,149,140,156,153,133,165,166,159,160,162,137,86,57,22
177,189,206,223,240,205,217,220,261,260,240,216,112,59,21
43,53,55,43,48,45,25,28,38,57,39,30,20,13,2
19,21,13,22,22,25,30,37,33,30,25,18,13,8,4
101,120,160,142,129,122,77,61,59,40,28,22,16,11,10
98,93,89,88,94,106,103,145,151,150,132,93,51,28,12
60,54,66,59,60,40,25,21,12,8,2,0,0,0,0
225,236,209,165,161,147,149,147,124,98,78,43,31,17,7
82,76,77,78,73,72,51,87,100,76,70,51,31,17,4
118,90,77,81,69,69,59,48,54,49,57,50,18,6,2
317,313,291,346,400,422,373,384,372,334,277,190,105,52,27
19,25,20,22,13,11,11,10,6,4,2,1,3,1,0
14,17,12,16,5,7,17,5,9,6,6,2,2,1,0
44,62,52,49,52,50,42,34,33,37,29,24,10,5,1
76,101,127,110,136,141,126,125,144,137,131,89,44,20,8
142,158,138,155,167,180,191,185,195,178,144,100,53,29,10
30,29,32,27,36,30,38,48,35,59,56,33,14,13,10
23,21,8,11,16,9,4,3,4,0,0,0,0,0,0
69,84,86,92,118,102,85,97,81,83,58,28,9,1,0
181,194,189,151,164,157,201,206,206,195,176,151,89,45,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,406,427,498,524,475,506,485,460,486,470,285,150,66,27
75,67,70,74,99,93,119,127,127,162,148,122,70,23,12
15,15,14,13,24,14,14,17,17,15,10,10,10,3,0
165,158,162,160,137,131,146,135,170,144,125,89,49,14,5
10,6,7,9,4,3,1,0,0,0,0,0,0,0,0
47,55,34,19,24,19,5,4,5,2,2,0,0,0,0
2,2,5,8,6,8,11,7,2,1,0,0,0,0,0
30,29,23,28,27,11,9,7,6,6,1,0,0,0,0
136,138,127,154,157,158,156,122,113,92,79,47,22,12,4
235,297,290,308,279,341,369,350,377,326,311,250,148,91,35
104,107,106,91,72,58,72,68,90,73,62,41,20,14,3
80,79,74,61,54,41,31,32,23,14,10,8,4,3,0
37,22,23,27,13,11,10,13,10,15,12,10,4,3,0
62,54,79,84,86,70,81,71,55,65,45,36,14,3,3
103,112,126,117,127,106,127,137,141,149,123,84,62,37,21
248,271,290,289,283,281,264,273,264,251,250,181,105,46,19
96,101,137,143,151,189,190,157,152,143,112,117,70,36,16
154,143,141,129,119,112,129,131,122,135,108,89,34,21,12
135,120,107,96,83,66,54,63,65,61,56,46,40,14,2
103,83,74,66,50,56,66,60,71,89,105,67,37,13,8
152,153,151,143,136,126,97,122,134,129,99,57,52,32,9
227,219,206,214,231,285,294,280,289,261,223,160,98,43,17
67,70,69,81,90,67,62,44,52,59,78,62,58,22,7
69,59,58,49,51,60,54,58,61,53,53,41,25,15,7
112,119,143,130,111,104,116,126,126,139,128,90,50,23,7
8,4,7,9,6,8,2,0,0,0,0,0,0,0,0
53,51,51,64,63,52,51,42,47,51,44,22,11,6,0
9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
163,157,182,174,156,141,156,124,109,107,86,68,38,14,4
52,39,36,41,22,19,21,18,4,4,2,1,2,3,1
121,104,103,112,96,86,71,70,61,67,73,57,51,17,4
51,32,39,25,31,37,53,53,45,29,33,35,17,9,2
94,65,67,77,60,49,60,56,46,51,38,25,12,4,2
32,21,12,2,0,0,0,0,0,0,0,0,0,0,0
35,47,46,56,54,37,30,29,31,28,33,21,14,7,1
89,92,106,118,112,114,133,123,102,81,71,65,23,5,5
119,130,116,106,123,127,118,128,120,108,98,77,52,42,15
90,97,110,122,137,145,122,122,97,78,57,36,28,10,4
39,30,32,39,50,42,56,56,41,35,20,16,12,3,1
120,92,91,85,82,78,77,64,57,67,31,19,15,20,11
64,64,64,67,46,45,45,46,48,46,36,30,19,8,4
49,43,43,39,33,29,35,44,46,71,68,43,29,8,3
62,70,85,75,80,75,77,65,65,75,62,23,12,9,9
184,188,181,199,216,199,175,188,189,139,117,83,58,19,12
24,26,21,17,12,7,4,2,1,3,0,0,0,0,0
285,293,335,334,299,309,280,293,321,302,255,219,165,71,25
48,53,43,55,53,63,63,52,62,70,51,53,37,18,8
19,21,27,42,54,47,47,42,30,36,24,13,16,8,4
93,98,122,146,141,125,200,291,366,634,968,1476,1803,1828,1505
306,274,288,281,285,290,325,315,289,245,183,127,98,40,15
17,20,16,24,26,24,21,19,16,14,5,3,0,0,0
55,51,46,39,19,19,16,24,30,20,18,10,8,0,0
190,215,216,242,248,211,226,248,258,221,191,143,88,52,23
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
46,37,42,45,53,52,82,67,48,39,38,42,18,10,10
234,246,255,237,235,218,244,264,298,307,264,196,119,66,30
198,183,186,175,148,155,154,153,158,159,108,92,59,27,19
39,39,40,42,38,42,40,55,38,35,26,13,4,0,0
127,150,126,105,118,155,161,137,187,187,179,147,102,46,24
156,167,160,165,143,179,170,138,92,94,69,65,41,15,4
196,188,200,232,242,267,293,262,277,245,229,173,100,55,17
49,53,46,28,24,21,21,12,6,4,4,3,0,0,0
149,183,168,153,140,152,145,171,147,154,160,104,61,24,15
3,4,6,11,7,7,6,2,2,3,1,0,0,0,0
52,49,31,25,31,42,52,40,39,32,29,19,17,3,2
16,20,21,17,28,30,28,31,31,34,32,19,7,4,3
153,156,159,136,133,147,134,135,121,124,94,66,44,22,15
156,138,136,122,107,108,95,96,95,85,87,56,43,24,10
12,14,13,15,21,31,37,20,19,18,20,11,15,3,0
292,294,312,332,376,404,408,412,433,386,299,238,101,65,34
49,65,62,72,70,61,67,78,88,87,67,51,31,11,4
40,33,20,25,34,38,30,36,50,44,40,34,12,13,13
60,52,58,78,96,102,105,94,118,104,88,66,44,19,7
62,44,43,49,42,50,51,45,47,36,28,17,11,4,5
81,77,87,111,131,128,152,125,127,117,110,63,23,13,1
130,153,153,152,162,173,193,214,189,200,191,146,80,37,19
236,241,216,195,167,159,138,137,145,132,117,90,63,25,7
17,9,10,9,13,3,0,0,0,0,0,0,0,0,0
55,48,55,54,52,66,58,68,50,46,30,27,14,6,1
29,32,34,24,23,22,13,13,9,8,21,19,10,8,2
30,34,20,26,21,24,23,34,38,32,27,22,8,3,1
69,57,69,70,62,91,81,86,52,49,30,19,10,9,4
111,87,84,94,88,67,76,76,67,63,54,50,34,10,1
130,139,105,113,126,130,167,162,157,157,99,80,58,42,16
51,50,41,47,43,36,34,29,36,19,8,7,0,0,0
91,85,93,100,104,112,123,151,133,137,118,82,50,17,1
60,36,25,24,17,12,11,8,12,11,9,5,0,0,0
84,102,104,126,100,94,91,80,59,36,46,23,8,1,0
71,71,77,81,76,111,102,99,74,83,88,87,48,25,14
99,87,65,65,53,56,45,34,23,25,13,7,2,0,0
42,47,51,63,52,54,44,40,25,33,34,26,14,7,4
293,324,313,297,322,321,314,263,224,225,170,107,62,29,23
98,93,91,101,119,156,130,118,135,147,151,100,57,30,10
74,70,77,67,65,71,75,77,85,91,95,59,33,18,15
180,185,188,208,214,233,254,274,269,235,200,131,77,41,18
165,150,147,146,145,171,163,133,130,105,106,80,60,30,7
57,53,59,54,48,62,51,53,52,56,51,36,28,20,7
76,63,48,48,52,62,45,35,25,22,12,8,3,3,3
37,41,35,37,27,25,16,16,20,27,30,17,12,3,2
71,62,72,80,77,79,75,52,41,35,27,27,19,6,4
69,72,79,111,98,85,47,31,34,29,25,14,5,3,1
36,26,31,34,34,33,42,47,49,50,51,43,18,12,7
94,85,100,91,96,91,80,86,79,85,97,84,58,20,14
51,40,30,24,11,13,13,15,19,26,23,19,12,5,2
147,160,164,139,139,159,149,129,131,119,125,88,49,20,5
68,66,48,35,45,42,62,53,60,46,46,45,25,8,0
72,65,55,46,54,53,49,39,42,44,48,21,5,0,0
64,53,56,53,61,70,67,75,85,61,52,38,22,13,3
135,128,146,144,142,136,126,132,135,104,78,45,32,15,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,142,156,160,189,190,207,219,252,222,233,169,107,64,24
207,212,182,148,138,144,151,153,134,127,88,73,55,25,12
180,190,208,188,185,185,186,170,184,180,187,136,86,26,10
220,223,175,167,148,152,187,176,162,155,141,99,71,28,6
75,55,69,74,60,55,73,88,77,70,72,63,39,26,17
96,87,92,63,84,89,93,98,107,114,97,88,59,44,23
104,106,97,94,101,105,139,122,104,68,51,35,30,13,5
201,207,181,203,211,232,222,230,227,203,187,166,84,40,16
79,66,48,37,29,22,32,25,16,18,14,12,19,6,2
60,56,59,50,53,36,38,22,13,13,16,11,12,5,3
17,24,21,22,30,21,18,8,6,9,11,5,3,2,0
214,202,240,209,195,177,161,129,119,102,60,47,27,26,16
70,53,60,70,72,87,89,87,71,67,66,49,23,16,7
121,101,99,54,58,61,51,45,32,34,36,27,15,9,3
133,153,148,124,124,108,90,91,88,88,99,91,49,20,2
57,62,38,30,17,14,12,12,19,16,14,10,10,4,0
17,11,11,14,19,14,9,3,1,0,0,0,0,0,0
30,30,31,22,35,42,28,37,49,55,49,23,15,10,6
18,24,17,21,11,6,3,6,3,1,0,0,0,0,0
120,109,118,125,120,106,105,103,98,97,96,65,31,15,5
27,37,35,44,42,55,57,46,26,29,25,18,11,5,3
92,72,75,79,77,79,84,95,96,75,65,51,20,11,1
251,214,197,217,223,200,220,253,222,192,162,114,70,39,19
42,25,26,28,26,36,51,47,35,36,41,23,8,0,0
227,196,209,200,197,153,166,194,215,213,172,156,96,49,24
66,68,67,72,55,45,43,45,37,41,38,29,17,7,1
254,254,233,240,235,233,227,192,164,146,144,111,57,35,14
55,77,89,100,101,106,108,96,83,77,55,43,22,9,6
43,48,51,49,51,36,42,32,24,20,15,9,5,4,0
89,76,101,104,98,96,115,120,85,106,83,57,31,18,12
192,200,206,189,209,250,276,280,290,280,208,167,91,54,25
75,86,79,98,91,94,98,90,95,80,56,57,31,12,7
241,258,303,302,290,291,238,220,221,244,209,170,120,56,25
159,164,150,139,165,173,182,165,169,177,148,134,82,45,21
21,26,54,59,69,63,53,34,52,50,44,39,22,11,7
133,118,104,99,107,82,90,90,80,56,40,36,18,10,2
244,263,286,296,289,308,244,234,237,235,199,127,71,30,15
231,254,289,248,241,275,280,282,278,250,231,153,86,41,12
258,242,234,239,242,234,249,249,236,221,185,138,113,57,25
102,125,106,108,93,105,125,129,123,96,92,69,48,21,8
156,174,153,153,160,168,176,166,129,148,124,93,49,35,22
40,44,48,57,57,47,40,35,52,57,68,49,23,11,9
14,11,16,15,16,12,7,7,3,0,0,0,0,0,0
16,18,14,16,12,7,6,2,0,0,0,0,0,0,0
410,433,452,462,476,468,423,461,401,329,306,262,131,57,22
94,91,104,126,147,136,130,129,120,139,128,94,43,18,11
184,198,205,188,184,162,163,172,174,161,128,98,43,15,11
152,143,141,142,144,147,140,125,134,125,90,86,58,31,9
125,115,116,109,113,109,123,125,102,60,45,27,15,13,5
25,22,17,18,17,23,25,30,25,18,28,16,0,0,0
22,18,22,18,19,19,19,14,26,19,20,21,11,4,3
107,118,133,166,168,164,176,184,230,216,223,148,106,47,21
89,99,97,97,103,102,128,148,119,136,105,69,37,17,9
57,64,42,49,47,47,30,32,20,10,10,5,9,4,4
83,77,72,50,51,48,44,73,70,51,38,26,20,11,6
197,234,248,246,228,262,275,264,321,280,198,147,89,36,5
367,372,313,324,331,320,305,294,281,228,182,162,111,57,22
269,250,264,256,271,262,246,265,267,254,227,164,102,56,19
49,47,44,39,41,40,44,50,37,32,24,26,17,11,2
372,344,374,385,461,479,499,504,511,454,395,298,140,70,27
108,108,90,90,89,83,73,82,79,73,72,60,21,15,10
35,34,46,36,31,30,17,12,12,18,18,15,11,10,1
154,153,156,139,119,115,93,89,80,72,87,64,46,20,16
55,62,55,40,30,29,37,41,50,48,34,25,26,16,3
77,127,120,116,98,86,108,121,141,153,141,88,46,36,9
