380,420,431,468,395,383,414,366,384,330,271,214,118,57,34
26,18,30,16,17,14,30,8,6,5,13,19,0,3,2
126,157,145,174,181,147,152,169,196,212,178,132,103,56,12
174,136,126,95,129,126,130,107,90,95,67,56,46,13,6
49,46,75,37,48,47,18,29,32,32,28,23,6,7,0
106,101,87,110,104,114,95,94,70,56,46,25,13,8,0
232,206,212,174,160,142,162,155,134,151,103,81,65,17,23
256,301,297,321,324,342,344,341,378,262,214,177,97,76,32
41,71,27,36,28,12,19,18,31,17,20,15,20,18,11
158,168,190,220,207,188,215,230,197,174,137,112,42,22,8
118,92,95,105,97,144,146,99,116,168,117,90,53,29,8
125,155,160,202,235,189,186,193,160,135,87,79,35,9,3
128,96,108,131,86,92,107,77,81,89,71,61,41,20,7
86,86,94,87,74,91,88,64,84,96,51,43,26,14,9
72,55,61,65,69,47,66,88,86,120,103,77,36,29,9
85,66,46,38,41,24,9,22,31,18,14,17,8,1,0
44,65,76,61,63,55,68,64,34,54,21,17,21,9,5
213,156,142,177,164,210,184,216,168,149,125,95,98,29,9
95,90,85,136,164,161,144,104,112,124,116,65,70,40,11
8,17,25,42,19,6,18,20,15,11,3,2,0,0,0
26,45,50,45,55,29,12,12,30,7,9,2,2,2,1
274,308,316,393,346,345,342,367,366,330,317,202,134,69,23
88,77,79,86,74,57,85,51,62,70,60,48,21,20,3
206,234,241,241,228,283,234,231,214,197,153,173,124,60,15
43,58,68,72,43,47,75,71,52,78,114,86,41,32,21
134,131,127,119,116,94,119,107,83,81,79,66,54,36,22
326,270,272,282,300,298,350,278,273,203,227,168,132,91,33
12,13,1,2,2,0,0,0,0,0,0,0,0,0,0
31,35,18,24,30,17,37,16,40,52,48,37,31,18,3
364,335,330,350,355,328,276,280,337,354,218,184,138,48,29
146,224,286,296,272,297,285,247,252,189,146,106,53,22,11
4,12,3,2,2,0,0,0,0,0,0,0,0,0,0
86,66,77,66,43,91,62,82,93,85,66,57,29,10,4
55,60,94,103,60,59,59,63,67,71,39,27,17,7,4
43,32,61,61,54,63,60,60,63,62,71,47,38,10,4
61,39,56,41,70,60,40,47,39,59,47,31,16,13,2
9,14,16,19,9,12,9,25,8,5,3,2,0,0,0
211,165,140,134,128,118,123,97,116,110,101,83,35,22,9
220,273,223,273,290,295,315,328,246,297,232,187,99,52,35
163,140,120,126,126,119,118,89,86,92,97,80,49,25,9
4,16,5,0,1,1,0,0,0,0,0,0,0,0,0
228,237,244,222,333,309,307,232,197,216,161,103,70,33,6
68,69,57,55,84,123,98,88,97,104,100,88,46,24,17
131,120,101,112,107,123,106,118,129,115,70,72,26,7,11
29,50,57,63,54,57,23,32,28,37,30,17,9,4,3
55,48,68,45,60,49,41,52,19,28,34,15,10,1,3
337,307,326,367,332,339,304,328,323,333,332,233,154,98,42
36,21,22,37,41,31,29,32,28,25,21,10,5,2,0
526,463,515,433,451,391,405,460,510,436,403,249,152,79,32
8,7,4,8,5,3,0,0,0,0,0,0,0,0,0
49,48,60,64,40,92,56,66,82,63,82,60,46,22,9
182,174,217,213,223,262,203,194,261,261,192,152,107,67,22
21,35,41,35,65,100,78,62,53,45,35,31,12,3,0
19,12,13,30,16,16,8,6,18,7,6,3,0,0,0
128,121,172,167,229,224,200,197,180,187,139,114,77,38,22
205,208,196,198,213,198,216,206,140,137,144,103,69,35,20
190,241,222,201,215,183,176,179,160,158,129,88,54,18,3
72,84,92,132,106,89,85,100,98,80,75,34,23,25,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,256,253,257,263,295,302,343,328,322,274,243,160,78,25
55,37,35,59,107,71,65,81,81,65,57,36,19,5,2
13,10,8,4,3,0,0,0,0,0,0,0,0,0,0
75,70,80,70,85,86,94,37,58,70,84,96,41,21,2
32,30,18,34,21,30,34,41,31,19,32,16,10,7,5
62,76,101,97,68,63,67,63,71,56,55,27,17,17,2
18,11,38,11,20,15,16,11,12,7,2,5,0,0,0
321,313,353,328,354,319,331,374,355,375,332,177,114,72,32
124,143,122,134,140,125,118,124,126,107,76,79,54,40,16
165,169,190,267,256,274,234,263,236,218,162,145,78,37,16
1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
58,96,95,60,55,61,68,68,81,66,85,44,45,22,5
123,129,107,84,90,123,92,83,71,77,67,35,14,5,1
163,165,181,184,144,179,150,164,181,176,138,130,51,18,6
82,66,92,130,121,141,83,81,83,70,83,35,23,16,6
22,28,44,23,51,29,45,51,47,66,65,46,29,10,2
161,182,163,163,133,128,119,166,226,203,196,123,93,37,7
250,235,246,230,273,301,242,261,240,214,180,120,91,49,24
425,414,382,371,313,359,279,269,248,264,222,171,110,56,32
23,39,20,25,20,22,27,20,25,21,42,16,16,8,7
107,158,130,162,144,170,182,178,213,155,134,105,66,49,36
135,130,120,106,111,113,83,118,113,100,68,76,46,28,8
84,75,124,112,130,101,111,102,103,95,74,65,22,13,11
98,79,60,71,64,79,98,56,54,65,40,37,33,31,4
7,12,11,15,6,9,15,20,17,10,4,0,0,0,0
23,26,32,22,32,56,56,68,57,71,50,28,21,8,15
165,157,161,181,177,216,177,183,211,151,200,143,80,26,4
57,62,31,33,25,41,26,24,23,10,20,7,8,12,2
140,150,150,147,204,223,247,272,241,277,205,157,76,49,24
154,164,141,148,132,172,146,170,205,176,150,96,56,25,11
188,167,143,205,193,195,163,158,153,162,174,125,52,30,31
174,197,179,208,164,143,143,172,243,277,346,464,528,418,345
35,40,28,29,25,7,6,19,11,9,8,0,0,0,0
114,116,127,126,101,127,105,100,94,121,85,76,43,15,14
38,59,45,29,44,46,65,53,33,28,26,42,19,7,4
138,141,97,115,105,161,148,119,165,156,102,99,42,22,10
292,318,281,289,228,254,245,229,238,211,206,134,88,38,19
96,105,92,99,65,85,103,130,99,77,83,55,37,18,4
89,66,66,71,46,52,46,47,53,48,61,38,38,8,17
93,129,124,159,142,143,115,117,75,85,57,53,27,11,11
51,35,18,27,35,27,14,8,11,30,19,5,3,2,1
58,45,65,54,61,76,76,93,69,65,73,49,20,17,4
104,113,137,103,112,119,156,153,155,126,131,113,56,40,25
117,110,79,99,129,153,160,139,161,135,85,58,62,40,22
180,207,181,217,226,207,167,164,151,154,137,96,58,22,6
65,58,77,100,117,109,119,112,115,91,59,40,28,25,2
313,330,293,255,262,298,265,327,322,274,276,239,137,99,39
81,82,104,84,72,63,31,47,27,32,29,10,3,6,5
217,281,231,196,179,182,195,164,255,301,283,188,73,41,16
187,234,248,252,197,159,194,239,237,181,215,137,72,30,28
188,188,222,214,206,251,277,260,254,236,190,123,85,31,20
28,26,28,34,28,20,17,26,12,8,5,8,5,4,0
182,127,146,189,208,213,169,198,178,182,147,120,67,50,25
58,84,75,93,79,61,59,51,37,51,52,41,19,13,1
73,48,51,96,85,66,83,87,91,95,86,56,40,15,6
111,146,115,92,114,136,96,91,70,82,63,55,17,18,6
51,56,60,47,40,22,37,25,16,13,5,6,7,5,2
295,269,271,224,266,241,231,185,190,185,163,128,90,36,19
56,75,58,58,49,42,17,22,24,27,30,28,17,8,2
11,5,4,8,12,23,16,21,15,21,11,2,1,5,0
96,100,100,101,80,71,57,93,88,95,99,64,64,14,5
69,67,65,99,95,78,85,93,111,91,62,77,53,21,8
148,147,204,254,222,244,264,192,190,185,148,132,100,49,19
21,24,8,19,37,32,14,22,53,40,36,27,26,24,7
83,68,69,66,64,49,55,68,49,46,33,19,8,7,12
158,125,136,154,134,193,191,167,152,113,108,83,46,21,3
174,217,187,176,168,139,169,195,218,218,175,108,93,27,13
284,284,284,391,344,333,352,352,333,291,284,178,95,64,35
18,21,12,8,18,11,10,28,27,14,13,4,2,2,0
98,111,66,59,74,84,79,95,111,69,70,50,43,24,4
288,322,226,282,282,288,307,256,212,239,219,128,49,26,19
238,229,225,236,207,252,204,222,191,172,185,150,80,45,14
83,61,43,23,23,39,60,33,46,41,26,34,27,3,13
33,40,36,34,60,60,36,20,21,20,13,14,8,10,0
4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
139,126,160,161,159,167,180,133,130,184,159,151,78,37,26
155,119,131,158,141,144,157,132,165,139,107,140,74,38,16
38,44,43,56,48,26,15,15,11,13,11,1,0,0,0
226,235,286,241,245,221,221,251,212,173,151,89,71,50,20
246,219,201,213,218,164,120,160,191,143,187,135,47,36,14
141,120,148,123,149,119,121,151,122,163,147,97,81,57,13
78,80,45,66,50,74,37,51,43,69,32,21,6,3,1
190,166,194,201,216,213,217,197,185,201,148,128,74,50,24
186,181,236,241,257,250,245,254,227,217,197,202,92,39,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,34,22,18,23,10,2,9,5,0,0,0,0,0,0
39,27,28,29,29,38,44,41,17,16,6,1,1,4,1
168,132,88,115,110,115,132,146,138,145,100,67,17,8,2
79,52,44,55,70,56,70,38,30,32,12,9,16,7,3
170,148,170,147,158,169,161,147,208,183,157,82,60,38,9
342,383,348,357,382,317,305,253,331,290,238,174,121,48,28
183,204,149,215,183,183,186,194,174,171,193,110,69,32,21
56,42,92,93,67,75,80,123,94,92,64,51,36,21,6
239,202,193,202,206,190,175,139,151,131,119,99,49,34,11
78,112,95,113,115,115,133,158,200,140,126,64,38,31,11
199,203,307,336,327,309,305,257,279,234,214,203,124,80,42
43,61,61,71,97,125,85,89,78,63,70,55,32,26,8
15,16,14,19,7,4,11,7,8,6,8,15,8,5,0
55,39,33,33,24,33,44,51,57,66,60,44,11,9,2
6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
148,180,188,216,186,207,195,186,174,156,152,103,54,40,8
146,143,114,94,136,152,148,151,151,129,133,84,61,39,6
14,9,20,22,12,9,9,13,9,0,4,1,0,0,0
12,6,3,9,8,8,19,3,15,3,17,7,10,0,0
76,39,71,38,33,35,22,41,23,36,28,27,15,7,5
256,295,313,237,279,249,243,275,242,263,219,159,98,48,38
63,92,95,62,50,62,44,42,42,31,33,9,10,4,2
174,161,124,135,117,125,96,121,166,86,69,56,36,21,1
15,20,4,9,3,3,3,0,0,0,0,0,0,0,0
38,46,34,37,29,53,49,29,48,45,49,24,16,2,1
223,234,263,260,245,268,251,224,282,261,204,144,85,54,19
95,43,24,31,23,30,45,44,53,50,56,37,37,8,6
86,67,79,108,97,79,80,115,77,91,59,49,26,16,2
144,107,147,151,143,192,168,173,157,140,138,105,53,31,14
50,37,48,32,46,56,65,46,32,20,14,10,8,6,0
68,59,65,57,58,97,79,98,82,112,77,65,48,20,7
122,92,122,108,104,80,114,111,78,98,140,99,67,16,12
148,169,168,129,103,117,105,153,141,120,112,92,47,34,14
79,90,100,89,83,78,97,84,64,30,42,13,15,2,0
82,73,70,67,75,82,67,80,85,86,66,67,30,12,5
95,101,110,91,110,103,123,98,82,90,40,17,17,8,4
303,259,348,386,329,310,370,369,293,330,333,194,165,104,41
15,20,16,18,29,37,39,35,40,34,20,17,5,7,1
93,81,73,95,99,107,116,92,72,79,71,39,25,9,4
100,103,128,116,138,164,125,146,137,151,124,68,63,21,3
60,88,80,62,82,92,123,81,94,102,113,73,53,29,9
137,91,102,84,62,54,45,38,58,63,26,45,34,22,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,202,266,244,237,210,252,261,266,237,181,131,126,42,15
57,52,78,34,64,84,64,62,27,32,30,21,14,4,6
160,129,173,140,125,129,157,145,155,161,149,124,66,22,7
100,85,73,69,88,79,94,100,112,100,101,109,58,34,7
25,15,23,35,24,27,28,42,20,3,7,3,6,5,0
21,23,22,14,13,26,28,40,37,50,35,16,10,2,0
45,72,67,68,59,50,80,84,106,69,67,36,27,18,6
282,217,251,267,283,270,349,369,349,422,454,342,196,102,54
57,59,38,67,57,73,51,84,65,53,43,28,7,1,1
98,114,147,138,161,151,136,162,139,69,79,79,37,22,5
9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,33,49,51,59,56,53,43,46,47,36,31,8,23,6
9,27,37,25,18,21,15,7,11,9,2,7,0,0,0
93,120,97,106,98,114,83,78,75,73,48,69,20,15,5
38,32,18,6,8,9,0,3,4,5,5,6,11,4,3
72,68,62,52,72,78,79,86,100,123,91,39,34,14,3
10,11,10,8,2,1,9,2,2,0,3,4,3,2,0
87,79,80,77,93,104,108,107,89,119,92,67,42,16,16
96,101,86,119,99,95,95,132,98,131,106,75,50,35,8
62,86,101,79,64,62,97,107,99,94,78,53,25,17,8
140,128,138,128,159,155,146,195,156,163,159,161,69,45,26
137,182,213,223,218,198,231,208,229,247,253,149,115,59,27
36,62,60,50,62,40,39,30,14,40,46,22,22,9,1
25,19,8,14,30,22,14,39,34,28,36,13,11,3,0
98,106,145,148,127,111,110,61,69,70,44,33,13,8,9
74,104,106,84,83,98,117,124,145,147,135,95,45,33,8
55,55,51,50,65,62,33,21,21,17,1,0,0,0,0
246,197,208,209,150,137,166,120,139,78,84,48,41,11,5
62,72,88,72,82,91,68,54,79,79,69,66,40,18,13
126,79,89,70,70,80,60,57,50,54,62,44,23,10,1
274,336,363,314,380,392,401,339,352,360,274,228,117,52,26
17,23,42,18,20,17,7,16,4,4,1,1,0,5,0
15,11,9,8,11,4,9,5,3,13,9,2,0,1,1
38,46,59,49,62,67,55,35,35,32,52,26,19,4,0
59,78,101,133,128,153,129,113,135,123,108,69,69,33,6
147,148,140,161,145,187,203,217,200,183,138,103,43,30,6
38,40,41,23,30,24,50,59,40,43,54,46,28,10,2
22,33,30,23,8,8,10,2,0,0,0,0,0,0,0
69,96,83,103,96,104,133,93,91,72,79,36,6,7,0
185,184,195,168,159,142,181,194,213,187,168,117,97,52,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,418,402,442,497,528,469,546,493,449,457,317,146,79,39
68,72,70,79,90,73,82,130,121,151,165,105,79,36,7
19,21,14,18,12,19,14,7,26,9,7,12,3,9,0
138,149,161,131,131,122,151,134,146,157,103,104,58,10,7
5,13,3,9,3,2,0,0,0,0,0,0,0,0,0
45,44,42,35,24,27,9,10,3,6,4,0,0,0,0
1,2,3,2,7,1,7,10,7,2,0,0,0,0,0
21,19,30,27,26,11,7,2,10,2,5,0,0,0,0
118,161,133,149,161,178,141,129,135,94,74,54,17,21,5
215,246,278,260,253,299,355,387,329,335,319,268,139,85,29
108,75,100,103,84,61,71,60,87,89,62,45,29,22,7
73,67,76,40,54,43,39,41,23,26,9,4,3,0,0
27,32,26,12,16,18,11,7,9,8,14,4,6,2,0
59,59,80,80,62,80,53,83,57,66,43,42,15,1,2
109,100,124,122,126,112,145,127,118,130,126,95,65,37,9
265,297,279,288,312,277,292,234,270,241,226,220,138,74,17
86,102,123,135,147,145,178,150,158,154,114,90,66,40,18
171,144,150,134,126,106,137,126,147,124,131,108,43,15,8
139,110,124,98,91,89,41,54,64,64,47,34,55,22,3
96,97,88,105,61,90,52,47,67,85,82,66,49,12,4
156,176,166,180,143,139,99,104,126,130,114,99,41,31,8
239,240,219,191,208,234,276,305,308,312,190,209,106,44,20
53,82,79,60,69,79,55,54,50,63,86,65,52,26,3
64,53,74,44,73,43,51,39,56,50,50,34,44,13,8
131,114,108,153,115,99,115,119,145,116,124,84,59,24,10
5,12,7,6,8,8,5,0,0,0,0,0,0,0,0
53,54,40,64,68,74,61,75,36,39,56,34,22,12,1
13,10,0,0,0,0,0,0,0,0,0,0,0,0,0
206,150,168,175,189,139,168,139,121,131,90,73,29,12,2
51,39,31,22,26,24,36,25,13,2,3,0,5,2,1
120,90,110,85,83,87,69,49,58,51,49,57,42,18,9
61,30,47,43,19,34,47,47,43,40,18,33,12,5,3
94,65,64,83,59,46,60,70,47,47,47,38,18,4,1
26,26,15,3,3,0,0,0,0,0,0,0,0,0,0
51,36,63,40,46,52,30,31,22,27,13,34,14,8,4
79,104,111,109,103,150,124,135,132,96,72,64,28,11,6
103,136,134,95,119,131,106,110,139,105,84,78,45,30,14
87,85,94,106,124,128,159,123,111,67,78,38,17,19,7
52,33,38,39,64,47,55,60,54,35,26,24,10,4,0
129,93,90,83,91,76,72,63,57,61,57,25,9,17,13
53,57,79,63,56,56,49,41,32,39,46,29,22,8,3
45,53,33,29,37,26,37,23,56,51,60,52,21,9,4
59,85,60,85,85,87,78,57,48,66,58,35,14,6,7
159,193,196,179,234,210,157,198,188,153,107,84,61,23,9
24,28,25,18,9,20,2,8,0,5,0,0,0,0,0
276,250,385,327,338,290,277,316,305,289,229,181,146,76,49
45,58,73,47,83,52,72,80,70,66,60,57,26,18,9
21,31,29,33,44,50,49,47,38,29,38,17,13,3,2
114,86,100,149,172,154,183,283,420,615,1056,1465,1809,1889,1573
275,284,310,281,231,312,305,308,334,236,206,129,85,42,20
19,15,17,15,22,28,22,18,23,21,6,4,0,0,0
56,50,66,43,29,23,17,20,27,24,20,15,6,1,0
188,204,193,230,242,222,196,225,214,241,193,129,105,34,27
1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
42,52,39,43,48,64,68,72,84,42,37,30,11,7,11
235,246,232,258,257,241,242,258,306,323,280,192,130,43,25
166,194,167,218,173,163,152,161,173,149,101,86,80,34,8
25,62,32,41,43,43,38,52,50,36,43,8,5,0,0
131,139,162,126,81,134,167,128,147,173,153,140,86,56,13
145,159,179,187,168,151,185,115,100,87,67,68,43,15,7
198,190,185,195,257,222,246,297,265,256,263,180,91,42,29
57,60,59,35,25,27,17,9,5,2,1,4,3,0,0
158,149,167,155,139,138,145,145,152,132,158,114,90,17,16
4,0,6,16,7,4,7,7,5,0,2,0,0,0,0
52,60,42,23,29,41,37,55,40,40,17,24,17,10,3
19,21,26,20,13,26,25,29,29,30,44,24,6,2,3
112,139,126,161,153,137,144,143,111,116,103,68,45,19,6
147,155,131,116,87,95,97,80,111,93,95,45,47,19,6
11,20,25,13,16,27,32,33,7,27,15,10,17,6,0
272,323,274,261,417,361,428,412,443,411,307,229,134,43,21
30,55,55,51,80,71,72,68,66,89,78,43,30,15,7
48,39,31,28,45,40,40,48,37,43,35,24,21,5,8
50,45,66,73,102,93,107,101,90,98,80,68,53,26,9
63,38,52,53,48,44,51,46,47,51,36,18,3,11,6
59,88,88,115,120,137,196,146,120,100,101,65,35,14,2
102,127,153,188,151,142,215,215,204,173,162,172,79,27,17
231,238,218,234,160,137,161,140,101,117,130,97,48,27,8
38,19,10,6,9,12,0,0,0,0,0,0,0,0,0
73,57,48,48,53,61,57,74,49,28,33,13,20,2,3
24,32,35,29,23,34,13,16,8,5,8,18,5,2,1
32,33,25,28,22,16,24,36,34,22,25,20,15,10,0
62,54,57,117,66,73,101,65,78,40,30,19,7,5,6
133,72,86,100,134,77,79,74,79,67,37,70,27,10,9
90,128,128,103,124,127,137,175,136,154,140,80,69,34,8
60,44,69,45,46,42,36,43,33,26,13,4,1,0,0
101,70,78,111,131,92,133,126,141,129,130,65,56,25,2
46,46,23,14,26,21,7,7,7,15,16,6,8,0,0
85,85,96,137,130,78,119,89,70,44,43,21,6,3,0
56,70,86,87,68,128,114,110,80,63,68,76,44,38,16
89,78,82,68,64,30,47,35,32,27,15,8,6,2,0
49,51,42,49,58,44,53,52,46,17,27,21,13,11,6
305,270,308,298,308,286,342,285,255,231,153,123,62,29,24
81,94,103,87,130,120,138,127,163,129,148,109,51,36,8
78,71,70,59,68,66,79,77,79,83,97,60,26,14,9
146,195,188,251,212,235,245,270,268,247,209,153,73,42,13
172,153,142,195,123,145,194,151,115,113,91,79,49,30,16
60,61,57,47,51,64,46,53,37,49,53,40,31,10,8
68,57,57,46,31,77,47,28,13,31,18,3,7,1,1
18,35,41,34,43,23,26,29,22,26,42,18,21,6,1
55,66,88,98,75,62,90,66,47,31,31,21,24,9,3
66,72,69,103,97,78,70,44,24,28,18,13,4,2,2
36,33,22,38,33,29,50,46,59,44,39,36,20,18,12
98,111,78,79,90,118,89,80,62,79,77,91,64,21,9
40,44,28,24,10,13,5,14,15,27,35,16,19,11,0
108,131,143,132,156,141,152,145,118,135,133,90,38,13,11
49,73,51,48,37,44,38,75,52,57,46,51,33,17,2
64,62,56,56,50,55,60,49,26,32,42,36,7,2,0
48,52,46,52,55,59,88,82,91,100,51,25,20,12,8
121,121,129,112,145,153,149,112,126,99,77,52,31,11,4
3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
146,146,130,133,161,199,213,212,233,251,219,180,140,58,20
232,228,182,139,154,144,147,155,143,130,99,76,48,23,19
202,171,209,255,200,182,165,177,179,210,184,159,88,47,9
235,194,217,150,154,168,183,190,150,148,163,99,54,30,19
101,53,62,60,81,68,60,66,75,67,63,61,37,15,23
88,91,89,100,65,88,99,82,96,89,115,88,42,41,28
129,109,100,102,128,94,135,149,137,85,37,35,41,26,4
200,199,189,190,189,209,234,249,254,209,167,143,80,48,14
73,49,51,33,37,20,34,27,20,14,30,10,11,7,4
77,60,47,58,40,38,38,25,15,26,14,11,10,9,3
15,10,19,30,25,29,21,9,19,8,3,9,7,0,0
217,210,201,230,193,168,153,157,122,115,99,30,23,17,10
64,91,58,57,67,74,105,68,91,84,57,41,37,15,6
104,136,107,58,50,64,65,36,35,37,24,14,15,9,2
168,135,154,147,129,135,95,103,87,82,94,60,68,28,5
52,63,62,35,18,11,18,10,16,13,12,3,14,5,0
22,18,9,15,16,19,14,9,3,0,0,0,0,0,0
37,38,31,24,30,18,33,31,35,44,38,27,10,9,2
18,20,30,10,14,5,7,8,5,0,1,0,0,0,0
125,110,110,135,106,95,84,115,80,117,92,58,33,8,6
22,41,38,31,64,42,41,69,34,16,23,32,3,4,2
78,108,67,79,87,60,102,82,84,109,65,60,20,9,3
243,228,209,239,217,189,243,233,248,264,159,131,65,45,30
33,37,16,21,36,35,41,38,42,33,33,23,13,3,0
250,203,185,173,219,163,152,161,209,231,168,136,94,66,24
72,61,63,64,45,64,53,63,43,54,39,21,17,8,4
246,257,262,234,251,231,207,220,204,141,117,133,72,31,17
58,52,83,100,113,96,117,75,102,69,68,36,21,10,2
34,31,45,40,54,56,37,40,32,17,19,12,1,4,0
92,76,78,86,89,98,103,125,110,84,99,56,39,13,6
193,190,205,160,201,220,270,274,304,319,224,176,72,44,19
78,108,75,85,96,89,113,91,101,105,55,51,40,9,15
235,247,266,291,337,308,248,179,214,223,201,184,132,46,32
165,130,150,127,138,152,155,183,155,203,167,128,109,56,24
28,31,34,57,94,53,70,41,44,48,53,43,27,4,9
134,96,84,127,120,104,84,101,54,57,27,30,25,7,6
233,284,229,256,284,258,306,235,220,235,197,136,68,37,15
226,236,303,252,235,250,254,282,240,267,227,171,89,45,16
224,246,262,232,204,220,258,219,238,191,198,182,107,42,16
101,104,117,105,110,70,151,117,145,126,91,75,61,14,14
183,175,156,152,146,166,179,161,151,141,150,103,51,37,16
47,37,32,52,67,62,49,32,50,62,64,44,34,15,6
9,11,12,13,16,16,6,8,9,0,0,0,0,0,0
20,19,16,12,20,18,3,3,0,0,0,0,0,0,0
360,406,434,487,473,460,440,426,431,345,304,241,149,83,32
73,104,111,111,135,121,129,134,132,108,132,92,50,23,4
162,182,167,201,195,157,217,143,190,158,141,94,61,15,5
120,144,125,160,131,140,126,127,130,102,117,84,66,11,10
137,98,101,102,117,109,134,139,100,56,45,28,11,11,2
25,22,22,10,19,15,19,18,21,25,31,23,13,0,0
13,11,16,30,12,21,17,15,22,16,21,15,16,4,1
82,124,125,189,166,190,165,185,201,229,191,146,93,57,22
79,82,103,101,114,128,110,126,132,103,118,71,39,23,7
57,48,42,46,39,47,24,17,21,19,10,3,8,4,2
79,73,93,46,46,46,53,37,75,68,51,28,19,11,4
222,214,263,236,262,242,273,267,277,296,206,137,99,64,14
337,368,356,349,359,295,326,357,229,226,190,140,104,64,36
247,230,300,289,268,247,251,248,252,199,217,142,123,52,30
56,64,39,43,44,44,51,43,42,31,40,29,24,13,2
369,366,376,381,420,514,467,488,526,424,388,295,187,73,36
93,99,64,112,88,95,71,68,94,82,61,47,51,10,5
28,37,41,39,37,30,29,9,12,20,21,14,9,6,6
146,159,151,136,116,120,92,106,98,68,57,59,48,20,4
75,67,59,34,30,35,29,46,24,59,24,22,20,11,8
84,91,123,127,89,94,103,122,97,161,143,122,42,36,14
