2116,2379,2929,2734,2760,2617,2422,3087,2024,2605,1866,1553,1100,406,183
111,63,47,15,1,23,1,1,1,1,1,1,1,1,1
295,262,271,302,247,135,119,135,151,111,79,79,31,1,1
303,501,470,326,263,199,382,486,255,319,263,127,15,1,1
463,382,438,310,343,151,239,199,263,71,143,71,15,1,1
1773,1926,1795,2288,2145,2266,2231,2058,1864,1510,1188,1146,558,366,135
359,604,423,422,319,279,398,343,446,311,303,254,151,183,71
479,509,303,255,311,327,422,478,494,599,470,493,151,79,55
1685,1639,1819,1706,1699,1675,1402,1858,1586,2030,2177,1162,933,502,247
1334,827,766,853,765,917,932,981,1131,831,821,629,430,263,71
726,971,790,725,590,414,565,343,215,215,199,55,39,7,1
519,636,782,717,741,734,669,869,677,687,566,485,470,79,15
3187,3454,3559,2902,3143,2880,3299,4259,4247,4627,4138,2867,1651,597,215
287,318,223,239,319,303,334,263,247,247,199,159,87,63,7
3035,3343,3440,3731,3151,3055,3299,2919,3060,2637,2161,1704,941,454,271
207,143,239,127,135,111,239,63,47,39,103,151,1,23,15
1006,1249,1157,1387,1443,1172,1211,1348,1562,1694,1419,1051,821,446,95
1389,1082,1005,757,1029,1005,1035,853,717,759,534,446,366,103,47
391,366,598,294,382,375,143,231,255,255,223,183,47,55,1
846,803,694,877,829,909,757,749,557,447,366,199,103,63,1
1853,1639,1692,1387,1276,1133,1290,1236,1067,1206,821,645,518,135,183
2044,2395,2370,2559,2584,2728,2741,2720,3012,2094,1706,1409,773,605,255
327,565,215,287,223,95,151,143,247,135,159,119,159,143,87
1262,1337,1516,1754,1651,1500,1713,1834,1570,1390,1092,892,335,175,63
942,732,758,837,773,1148,1163,789,924,1342,933,716,422,231,63
998,1233,1277,1610,1874,1508,1482,1539,1275,1078,693,629,279,71,23
1022,764,862,1044,686,734,852,614,645,711,566,485,327,159,55
686,684,750,693,590,726,701,510,669,767,406,342,207,111,71
575,437,486,518,550,375,525,702,685,959,821,613,287,231,71
678,525,367,302,327,191,71,175,247,143,111,135,63,7,1
351,517,606,486,502,438,541,510,270,431,167,135,167,71,39
1701,1241,1133,1411,1308,1675,1466,1723,1338,1190,996,756,781,231,71
758,716,678,1084,1308,1284,1147,829,892,991,925,517,558,318,87
63,135,199,334,151,47,143,159,119,87,23,15,1,1,1
207,358,399,358,438,231,95,95,239,55,71,15,15,15,7
2188,2451,2522,3133,2760,2752,2725,2927,2917,2637,2527,1608,1068,550,183
702,612,630,685,590,454,677,406,494,559,478,382,167,159,23
1645,1862,1923,1921,1818,2258,1864,1842,1705,1574,1220,1377,989,478,119
343,461,542,574,343,375,597,566,414,623,909,684,327,255,167
1070,1042,1013,948,925,750,948,853,661,647,629,525,430,286,175
2604,2149,2170,2248,2393,2377,2789,2217,2175,1622,1810,1338,1052,725,263
95,103,7,15,15,1,1,1,1,1,1,1,1,1,1
247,278,143,191,239,135,294,127,318,415,382,294,247,143,23
2907,2666,2633,2790,2832,2617,2199,2233,2685,2829,1738,1465,1100,382,231
1166,1782,2282,2359,2169,2369,2271,1970,2008,1510,1164,844,422,175,87
31,95,23,15,15,1,1,1,1,1,1,1,1,1,1
686,525,614,526,343,726,494,654,741,679,526,453,231,79,31
439,477,750,821,478,470,470,502,533,567,311,215,135,55,31
343,254,486,486,430,502,478,478,502,495,566,374,303,79,31
487,310,446,326,558,478,318,374,310,471,374,246,127,103,15
71,111,127,151,71,95,71,199,63,39,23,15,1,1,1
1685,1313,1117,1068,1021,941,980,773,924,879,805,661,279,175,71
1757,2172,1779,2176,2313,2353,2510,2616,1960,2373,1850,1489,789,414,279
1302,1114,957,1004,1005,949,940,709,685,735,773,637,390,199,71
31,127,39,1,7,7,1,1,1,1,1,1,1,1,1
1821,1886,1947,1769,2656,2465,2446,1850,1570,1726,1283,820,558,263,47
543,549,454,438,670,981,780,702,773,831,797,700,366,191,135
1046,955,806,892,853,981,844,941,1028,919,558,573,207,55,87
231,397,454,502,430,454,183,255,223,295,239,135,71,31,23
439,382,542,358,478,390,326,414,151,223,271,119,79,7,23
2691,2443,2601,2926,2648,2704,2422,2616,2574,2661,2647,1855,1228,781,334
287,167,175,294,327,247,231,255,223,199,167,79,39,15,1
4201,3685,4110,3452,3597,3119,3227,3669,4064,3484,3213,1983,1212,629,255
63,55,31,63,39,23,1,1,1,1,1,1,1,1,1
391,382,478,510,319,734,446,526,653,503,653,477,366,175,71
1453,1384,1731,1698,1779,2090,1617,1547,2080,2086,1531,1210,853,534,175
167,278,327,279,518,797,621,494,422,359,279,246,95,23,1
151,95,103,239,127,127,63,47,143,55,47,23,1,1,1
1022,963,1372,1331,1826,1787,1593,1571,1434,1494,1108,907,614,302,175
1637,1655,1564,1578,1699,1579,1721,1643,1115,1094,1148,820,550,279,159
1517,1918,1771,1602,1715,1460,1402,1427,1275,1262,1028,700,430,143,23
575,668,734,1052,845,710,677,797,781,639,598,270,183,199,47
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1877,2037,2019,2049,2098,2353,2406,2736,2614,2573,2185,1935,1276,621,199
439,294,279,470,853,566,517,646,645,519,454,286,151,39,15
103,79,63,31,23,1,1,1,1,1,1,1,1,1,1
599,557,638,558,678,686,749,295,462,559,669,764,327,167,15
255,238,143,271,167,239,270,327,247,151,255,127,79,55,39
495,604,806,773,542,502,533,502,565,447,438,215,135,135,15
143,87,303,87,159,119,127,87,95,55,15,39,1,1,1
2564,2491,2817,2615,2824,2545,2637,2983,2829,2997,2647,1409,909,573,255
990,1138,973,1068,1116,997,940,989,1004,855,606,629,430,318,127
1318,1345,1516,2128,2042,2186,1864,2098,1880,1742,1291,1154,622,294,127
7,7,15,1,7,1,1,1,1,1,1,1,1,1,1
463,764,758,478,438,486,541,542,645,527,677,350,358,175,39
982,1026,854,669,717,981,733,662,565,615,534,278,111,39,7
1302,1313,1444,1467,1148,1428,1195,1308,1442,1406,1100,1035,406,143,47
655,525,734,1036,965,1125,661,646,661,559,661,278,183,127,47
175,222,351,183,406,231,358,406,374,527,518,366,231,79,15
1286,1448,1300,1299,1061,1021,948,1324,1801,1622,1563,979,741,294,55
1997,1870,1963,1833,2177,2401,1928,2082,1912,1710,1435,955,725,390,191
3394,3295,3048,2957,2497,2864,2223,2145,1976,2110,1770,1361,877,446,255
183,310,159,199,159,175,215,159,199,167,334,127,127,63,55
854,1257,1037,1291,1148,1356,1450,1419,1697,1238,1068,836,526,390,287
1078,1034,957,845,885,901,661,941,900,799,542,605,366,223,63
670,596,989,892,1037,805,884,813,820,759,590,517,175,103,87
782,628,478,566,510,630,780,446,430,519,318,294,263,247,31
55,95,87,119,47,71,119,159,135,79,31,1,1,1,1
183,206,255,175,255,446,446,542,454,567,398,223,167,63,119
1318,1249,1285,1443,1412,1723,1410,1459,1681,1206,1594,1138,638,207,31
455,493,247,263,199,327,207,191,183,79,159,55,63,95,15
1118,1193,1197,1172,1627,1779,1968,2169,1920,2213,1634,1250,606,390,191
1230,1305,1125,1179,1053,1372,1163,1356,1633,1406,1196,764,446,199,87
1501,1329,1141,1634,1539,1555,1298,1260,1219,1294,1387,995,414,239,247
1389,1568,1428,1658,1308,1140,1139,1372,1936,2213,2759,3695,4211,3332,2751
279,318,223,231,199,55,47,151,87,71,63,1,1,1,1
910,923,1013,1004,805,1013,836,797,749,967,677,605,342,119,111
303,469,359,231,351,367,517,422,263,223,207,334,151,55,31
1102,1122,774,916,837,1284,1179,949,1315,1246,813,788,335,175,79
2332,2531,2242,2304,1818,2026,1952,1826,1896,1686,1642,1067,701,302,151
766,835,734,789,518,678,820,1037,789,615,661,438,295,143,31
710,525,526,566,366,414,366,374,422,383,486,302,303,63,135
742,1026,989,1267,1132,1140,916,933,597,679,454,422,215,87,87
407,278,143,215,279,215,111,63,87,239,151,39,23,15,7
463,358,518,430,486,606,605,741,549,519,582,390,159,135,31
830,899,1093,821,893,949,1243,1220,1235,1007,1044,900,446,318,199
934,875,630,789,1029,1220,1275,1108,1283,1078,677,461,494,318,175
1437,1647,1444,1730,1802,1651,1330,1308,1203,1230,1092,764,462,175,47
519,461,614,797,933,869,948,893,916,727,470,318,223,199,15
2500,2626,2338,2033,2090,2377,2111,2608,2566,2189,2200,1903,1092,789,311
647,652,830,669,574,502,247,374,215,255,231,79,23,47,39
1733,2236,1843,1562,1427,1452,1553,1308,2032,2405,2256,1497,582,326,127
1493,1862,1979,2009,1571,1268,1545,1906,1888,1446,1714,1091,574,239,223
1501,1496,1771,1706,1643,2002,2207,2074,2024,1886,1515,979,678,247,159
223,206,223,271,223,159,135,207,95,63,39,63,39,31,1
1453,1010,1165,1506,1659,1699,1346,1579,1418,1454,1172,955,534,398,199
463,668,598,741,630,486,470,406,294,407,414,326,151,103,7
583,382,407,765,678,526,661,694,725,759,685,446,319,119,47
886,1162,917,733,909,1085,765,725,557,655,502,438,135,143,47
407,445,478,374,319,175,294,199,127,103,39,47,55,39,15
2356,2141,2162,1785,2122,1922,1840,1475,1514,1478,1299,1019,717,286,151
447,596,462,462,390,335,135,175,191,215,239,223,135,63,15
87,39,31,63,95,183,127,167,119,167,87,15,7,39,1
766,795,798,805,638,566,454,741,701,759,789,509,510,111,39
551,533,518,789,757,622,677,741,884,727,494,613,422,167,63
1182,1170,1628,2025,1771,1946,2103,1531,1514,1478,1180,1051,797,390,151
167,191,63,151,295,255,111,175,422,319,287,215,207,191,55
663,541,550,526,510,390,438,542,390,367,263,151,63,55,95
1262,994,1085,1227,1069,1539,1522,1332,1211,903,861,661,366,167,23
1389,1727,1492,1403,1340,1109,1346,1555,1737,1742,1395,860,741,215,103
2268,2260,2266,3117,2744,2656,2805,2808,2654,2325,2264,1417,757,510,279
143,167,95,63,143,87,79,223,215,111,103,31,15,15,1
782,883,526,470,590,670,629,757,884,551,558,398,342,191,31
2300,2563,1803,2248,2249,2297,2446,2042,1689,1910,1746,1019,390,207,151
1901,1822,1795,1881,1651,2010,1625,1770,1522,1374,1475,1194,638,358,111
663,485,343,183,183,311,478,263,366,327,207,270,215,23,103
263,318,287,271,478,478,286,159,167,159,103,111,63,79,1
31,15,1,1,1,1,1,1,1,1,1,1,1,1,1
1110,1002,1277,1283,1268,1332,1434,1060,1036,1470,1267,1202,622,294,207
1238,947,1045,1259,1124,1148,1251,1053,1315,1110,853,1115,590,302,127
303,350,343,446,382,207,119,119,87,103,87,7,1,1,1
1805,1870,2282,1921,1954,1763,1761,2002,1689,1382,1204,708,566,398,159
1965,1743,1604,1698,1739,1308,956,1276,1522,1142,1491,1075,374,286,111
1126,955,1181,980,1188,949,964,1204,972,1302,1172,772,646,454,103
623,636,359,526,398,590,294,406,342,551,255,167,47,23,7
1517,1321,1548,1602,1723,1699,1729,1571,1474,1606,1180,1019,590,398,191
1485,1440,1883,1921,2050,1994,1952,2026,1809,1734,1570,1608,733,310,111
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
183,270,175,143,183,79,15,71,39,1,1,1,1,1,1
311,214,223,231,231,303,350,327,135,127,47,7,7,31,7
1341,1050,702,916,877,917,1051,1164,1099,1158,797,533,135,63,15
631,413,351,438,558,446,557,303,239,255,95,71,127,55,23
1357,1178,1356,1172,1260,1348,1282,1172,1657,1462,1252,653,478,302,71
2731,3048,2777,2846,3047,2529,2430,2018,2638,2317,1897,1385,965,382,223
1461,1623,1189,1714,1459,1460,1482,1547,1386,1366,1539,876,550,255,167
447,334,734,741,534,598,637,981,749,735,510,406,287,167,47
1909,1607,1540,1610,1643,1516,1394,1108,1203,1047,948,788,390,271,87
623,891,758,900,917,917,1059,1260,1593,1118,1004,509,303,247,87
1589,1615,2450,2678,2608,2465,2430,2050,2223,1870,1706,1616,989,637,334
343,485,486,566,773,997,677,709,621,503,558,438,255,207,63
119,127,111,151,55,31,87,55,63,47,63,119,63,39,1
439,310,263,263,191,263,350,406,454,527,478,350,87,71,15
47,1,23,1,1,1,1,1,1,1,1,1,1,1,1
1182,1432,1500,1722,1483,1651,1553,1483,1386,1246,1212,820,430,318,63
1166,1138,909,749,1084,1212,1179,1204,1203,1031,1060,669,486,310,47
111,71,159,175,95,71,71,103,71,1,31,7,1,1,1
95,47,23,71,63,63,151,23,119,23,135,55,79,1,1
607,310,566,302,263,279,175,327,183,287,223,215,119,55,39
2044,2348,2498,1889,2225,1986,1936,2193,1928,2102,1746,1266,781,382,303
503,732,758,494,398,494,350,335,334,247,263,71,79,31,15
1389,1281,989,1076,933,997,765,965,1323,687,550,446,287,167,7
119,159,31,71,23,23,23,1,1,1,1,1,1,1,1
303,366,271,294,231,422,390,231,382,359,390,191,127,15,7
1781,1862,2099,2072,1954,2138,2000,1786,2247,2086,1626,1146,678,430,151
758,342,191,247,183,239,358,351,422,399,446,294,295,63,47
686,533,630,861,773,630,637,917,613,727,470,390,207,127,15
1150,851,1173,1203,1140,1531,1338,1380,1251,1118,1100,836,422,247,111
399,294,383,255,366,446,517,366,255,159,111,79,63,47,1
543,469,518,454,462,773,629,781,653,895,614,517,382,159,55
974,732,973,861,829,638,908,885,621,783,1116,788,534,127,95
1182,1345,1340,1028,821,933,836,1220,1123,959,893,732,374,271,111
631,716,798,709,662,622,772,670,510,239,334,103,119,15,1
655,581,558,534,598,654,533,638,677,687,526,533,239,95,39
758,803,877,725,877,821,980,781,653,719,318,135,135,63,31
2420,2061,2777,3077,2624,2473,2948,2943,2335,2637,2655,1545,1316,829,326
119,159,127,143,231,295,310,279,318,271,159,135,39,55,7
742,644,582,757,789,853,924,733,573,631,566,310,199,71,31
798,819,1021,924,1100,1308,996,1164,1091,1206,988,541,502,167,23
479,700,638,494,654,734,980,646,749,815,901,581,422,231,71
1094,724,814,669,494,430,358,303,462,503,207,358,271,175,79
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1661,1607,2123,1945,1890,1675,2008,2082,2120,1894,1443,1043,1005,334,119
455,413,622,271,510,670,510,494,215,255,239,167,111,31,47
1278,1026,1380,1116,997,1029,1251,1156,1235,1286,1188,987,526,175,55
798,676,582,550,702,630,749,797,892,799,805,868,462,271,55
199,119,183,279,191,215,223,335,159,23,55,23,47,39,1
167,183,175,111,103,207,223,319,294,399,279,127,79,15,1
359,573,534,542,470,398,637,670,844,551,534,286,215,143,47
2252,1727,2003,2128,2257,2154,2781,2943,2781,3372,3620,2723,1563,813,430
455,469,303,534,454,582,406,670,518,423,342,223,55,7,7
782,907,1173,1100,1284,1204,1083,1292,1107,551,629,629,295,175,39
71,7,1,1,1,1,1,1,1,1,1,1,1,1,1
279,262,391,406,470,446,422,343,366,375,287,246,63,183,47
71,214,295,199,143,167,119,55,87,71,15,55,1,1,1
742,955,774,845,781,909,661,622,597,583,382,549,159,119,39
303,254,143,47,63,71,1,23,31,39,39,47,87,31,23
575,541,494,414,574,622,629,686,796,983,725,310,271,111,23
79,87,79,63,15,7,71,15,15,1,23,31,23,15,1
694,628,638,613,741,829,860,853,709,951,733,533,335,127,127
766,803,686,948,789,758,757,1053,781,1047,845,597,398,279,63
495,684,806,629,510,494,772,853,789,751,622,422,199,135,63
1118,1018,1101,1020,1268,1236,1163,1555,1243,1302,1267,1282,550,358,207
1094,1448,1700,1777,1739,1579,1840,1659,1825,1974,2017,1186,917,470,215
287,493,478,398,494,319,310,239,111,319,366,175,175,71,7
199,151,63,111,239,175,111,311,270,223,287,103,87,23,1
782,843,1157,1179,1013,885,876,486,549,559,350,262,103,63,71
591,827,846,669,662,781,932,989,1155,1174,1076,756,358,263,63
439,437,407,398,518,494,262,167,167,135,7,1,1,1,1
1965,1568,1660,1666,1196,1093,1322,957,1107,623,669,382,327,87,39
495,573,702,574,654,726,541,430,629,631,550,525,319,143,103
1006,628,710,558,558,638,478,454,398,431,494,350,183,79,7
2188,2674,2897,2503,3031,3127,3195,2704,2805,2877,2185,1815,933,414,207
135,183,335,143,159,135,55,127,31,31,7,7,1,39,1
119,87,71,63,87,31,71,39,23,103,71,15,1,7,7
303,366,470,390,494,534,438,279,278,255,414,207,151,31,1
471,620,806,1060,1021,1220,1027,901,1075,983,861,549,550,263,47
1174,1178,1117,1283,1156,1492,1617,1731,1593,1462,1100,820,342,239,47
303,318,327,183,239,191,398,470,318,343,430,366,223,79,15
175,262,239,183,63,63,79,15,1,1,1,1,1,1,1
551,764,662,821,765,829,1059,741,725,575,629,286,47,55,1
1477,1464,1556,1339,1268,1133,1442,1547,1697,1494,1339,931,773,414,263
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3418,3327,3208,3524,3964,4212,3737,4355,3929,3588,3644,2524,1164,629,311
543,573,558,629,717,582,653,1037,964,1206,1315,836,630,286,55
151,167,111,143,95,151,111,55,207,71,55,95,23,71,1
1102,1185,1285,1044,1045,973,1203,1068,1163,1254,821,828,462,79,55
39,103,23,71,23,15,1,1,1,1,1,1,1,1,1
359,350,335,279,191,215,71,79,23,47,31,1,1,1,1
7,15,23,15,55,7,55,79,55,15,1,1,1,1,1
167,151,239,215,207,87,55,15,79,15,39,1,1,1,1
942,1281,1061,1187,1284,1420,1123,1029,1075,751,590,430,135,167,39
1717,1958,2218,2072,2018,2385,2828,3087,2622,2677,2543,2134,1108,677,231
862,596,798,821,670,486,565,478,693,711,494,358,231,175,55
583,533,606,318,430,343,310,327,183,207,71,31,23,1,1
215,254,207,95,127,143,87,55,71,63,111,31,47,15,1
471,469,638,637,494,638,422,662,454,527,342,334,119,7,15
870,795,989,972,1005,893,1155,1013,940,1039,1004,756,518,294,71
2116,2364,2226,2296,2489,2210,2326,1866,2151,1926,1802,1752,1100,589,135
686,811,981,1076,1172,1156,1418,1196,1259,1230,909,716,526,318,143
1365,1146,1197,1068,1005,845,1091,1005,1171,991,1044,860,342,119,63
1110,875,989,781,725,710,326,430,510,511,374,270,438,175,23
766,772,702,837,486,718,414,374,533,679,653,525,390,95,31
1246,1400,1324,1435,1140,1109,788,829,1004,1039,909,788,327,247,63
1909,1910,1747,1522,1659,1867,2199,2433,2454,2493,1515,1664,845,350,159
423,652,630,478,550,630,438,430,398,503,685,517,414,207,23
511,421,590,350,582,343,406,311,446,399,398,270,350,103,63
1046,907,862,1219,917,789,916,949,1155,927,988,669,470,191,79
39,95,55,47,63,63,39,1,1,1,1,1,1,1,1
423,429,319,510,542,590,486,598,286,311,446,270,175,95,7
103,79,1,1,1,1,1,1,1,1,1,1,1,1,1
1645,1193,1340,1395,1507,1109,1338,1108,964,1047,717,581,231,95,15
407,310,247,175,207,191,286,199,103,15,23,1,39,15,7
958,716,877,677,662,694,549,390,462,407,390,453,335,143,71
487,238,375,342,151,271,374,374,342,319,143,262,95,39,23
750,517,510,661,470,367,478,558,374,375,374,302,143,31,7
207,206,119,23,23,1,1,1,1,1,1,1,1,1,1
407,286,502,318,366,414,239,247,175,215,103,270,111,63,31
631,827,885,869,821,1196,988,1076,1052,767,574,509,223,87,47
822,1082,1069,757,949,1045,844,877,1107,839,669,621,358,239,111
694,676,750,845,989,1021,1267,981,884,535,622,302,135,151,55
415,262,303,310,510,375,438,478,430,279,207,191,79,31,1
1030,740,718,661,725,606,573,502,454,487,454,199,71,135,103
423,453,630,502,446,446,390,327,255,311,366,230,175,63,23
359,421,263,231,295,207,294,183,446,407,478,414,167,71,31
471,676,478,677,678,694,621,454,382,527,462,278,111,47,55
1270,1536,1564,1427,1866,1675,1251,1579,1498,1222,853,669,486,183,71
191,222,199,143,71,159,15,63,1,39,1,1,1,1,1
2204,1989,3072,2607,2696,2313,2207,2520,2430,2309,1826,1441,1164,605,390
359,461,582,374,662,414,573,638,557,527,478,453,207,143,71
167,246,231,263,351,398,390,374,302,231,303,135,103,23,15
910,684,798,1187,1372,1228,1458,2257,3347,4915,8421,11668,14429,15059,12544
2196,2260,2474,2240,1842,2489,2430,2457,2661,1886,1642,1027,678,334,159
151,119,135,119,175,223,175,143,183,167,47,31,1,1,1
447,397,526,342,231,183,135,159,215,191,159,119,47,7,1
1501,1623,1540,1833,1930,1771,1561,1794,1705,1926,1539,1027,837,271,215
7,23,7,1,1,1,1,1,1,1,1,1,1,1,1
335,413,311,342,382,510,541,574,669,335,295,238,87,55,87
1877,1958,1851,2057,2050,1922,1928,2058,2438,2581,2232,1529,1036,342,199
1326,1544,1332,1738,1380,1300,1211,1284,1378,1190,805,684,638,271,63
199,493,255,326,343,343,302,414,398,287,342,63,39,1,1
1046,1106,1293,1004,646,1069,1330,1021,1171,1382,1220,1115,685,446,103
1158,1265,1428,1490,1340,1204,1474,917,796,695,534,541,342,119,55
1581,1512,1476,1554,2050,1771,1960,2369,2112,2046,2097,1433,725,334,231
455,477,470,279,199,215,135,71,39,15,7,31,23,1,1
1262,1185,1332,1235,1108,1101,1155,1156,1211,1055,1259,907,717,135,127
31,1,47,127,55,31,55,55,39,1,15,1,1,1,1
415,477,335,183,231,327,294,438,318,319,135,191,135,79,23
151,167,207,159,103,207,199,231,231,239,350,191,47,15,23
894,1106,1005,1283,1220,1093,1147,1140,884,927,821,541,358,151,47
1174,1233,1045,924,694,758,772,638,884,743,757,358,374,151,47
87,159,199,103,127,215,255,263,55,215,119,79,135,47,1
2172,2570,2186,2080,3326,2880,3410,3286,3530,3284,2448,1823,1068,342,167
239,437,438,406,638,566,573,542,526,711,622,342,239,119,55
383,310,247,223,358,319,318,382,294,343,279,191,167,39,63
399,358,526,582,813,742,852,805,717,783,637,541,422,207,71
503,302,415,422,382,351,406,366,374,407,287,143,23,87,47
471,700,702,916,957,1093,1561,1164,956,799,805,517,279,111,15
814,1010,1221,1498,1204,1133,1713,1715,1625,1382,1291,1369,630,215,135
1845,1894,1739,1865,1276,1093,1282,1116,804,935,1036,772,382,215,63
303,151,79,47,71,95,1,1,1,1,1,1,1,1,1
583,453,383,382,422,486,454,590,390,223,263,103,159,15,23
191,254,279,231,183,271,103,127,63,39,63,143,39,15,7
255,262,199,223,175,127,191,287,270,175,199,159,119,79,1
495,429,454,932,526,582,804,518,621,319,239,151,55,39,47
1062,573,686,797,1069,614,629,590,629,535,295,557,215,79,71
718,1018,1021,821,989,1013,1091,1396,1083,1230,1116,637,550,271,63
479,350,550,358,366,335,286,343,263,207,103,31,7,1,1
806,557,622,884,1045,734,1059,1005,1123,1031,1036,517,446,199,15
367,366,183,111,207,167,55,55,55,119,127,47,63,1,1
678,676,766,1092,1037,622,948,709,557,351,342,167,47,23,1
447,557,686,693,542,1021,908,877,637,503,542,605,350,302,127
710,620,654,542,510,239,374,279,255,215,119,63,47,15,1
391,405,335,390,462,351,422,414,366,135,215,167,103,87,47
2436,2149,2458,2375,2457,2281,2725,2273,2032,1846,1220,979,494,231,191
647,748,822,693,1037,957,1099,1013,1299,1031,1180,868,406,286,63
623,565,558,470,542,526,629,614,629,663,773,477,207,111,71
1166,1552,1500,2001,1691,1875,1952,2153,2135,1974,1666,1218,582,334,103
1373,1217,1133,1554,981,1156,1545,1204,916,903,725,629,390,239,127
479,485,454,374,406,510,366,422,294,391,422,318,247,79,63
543,453,454,366,247,614,374,223,103,247,143,23,55,7,7
143,278,327,271,343,183,207,231,175,207,334,143,167,47,7
439,525,702,781,598,494,717,526,374,247,247,167,191,71,23
527,573,550,821,773,622,557,351,191,223,143,103,31,15,15
287,262,175,302,263,231,398,366,470,351,311,286,159,143,95
782,883,622,629,717,941,709,638,494,631,614,724,510,167,71
319,350,223,191,79,103,39,111,119,215,279,127,151,87,1
862,1042,1141,1052,1244,1125,1211,1156,940,1078,1060,716,303,103,87
391,581,407,382,295,351,302,598,414,455,366,406,263,135,15
511,493,446,446,398,438,478,390,207,255,334,286,55,15,1
383,413,367,414,438,470,701,654,725,799,406,199,159,95,63
966,963,1029,892,1156,1220,1187,893,1004,791,614,414,247,87,31
23,31,1,1,1,1,1,1,1,1,1,1,1,1,1
1166,1162,1037,1060,1284,1587,1697,1691,1857,2006,1746,1433,1116,462,159
1853,1814,1452,1108,1228,1148,1171,1236,1139,1039,789,605,382,183,151
1613,1361,1668,2033,1595,1452,1314,1411,1426,1678,1467,1266,701,374,71
1877,1544,1731,1195,1228,1340,1458,1515,1195,1182,1299,788,430,239,151
806,421,494,478,646,542,478,526,597,535,502,485,295,119,183
702,724,710,797,518,702,788,654,765,711,917,700,335,326,223
1030,867,798,813,1021,750,1075,1188,1091,679,295,278,327,207,31
1597,1583,1508,1514,1507,1667,1864,1986,2024,1670,1331,1138,638,382,111
583,390,407,263,295,159,270,215,159,111,239,79,87,55,31
615,477,375,462,319,303,302,199,119,207,111,87,79,71,23
119,79,151,239,199,231,167,71,151,63,23,71,55,1,1
1733,1671,1604,1833,1539,1340,1219,1252,972,919,789,238,183,135,79
