11,3,1,1,0,5,0,0,0,0,0,0,0,0,0
17,23,26,15,24,12,6,14,7,4,7,6,2,0,0
34,27,38,17,17,11,25,30,18,23,14,12,2,0,0
35,20,27,19,25,15,15,12,12,4,4,2,1,0,0
119,115,96,117,131,155,131,128,109,78,92,71,29,27,7
26,37,24,34,10,25,24,36,31,27,21,24,7,7,3
30,38,19,23,27,22,22,23,42,49,29,26,7,7,5
105,111,114,114,106,119,78,108,133,116,124,97,64,28,16
82,50,49,47,56,54,59,58,71,69,55,42,27,17,9
49,51,42,45,47,19,42,20,17,15,12,5,1,3,0
34,51,71,39,38,58,37,48,46,43,26,46,33,6,3
209,241,223,169,199,182,225,248,291,266,242,182,108,58,20
21,17,9,20,16,26,19,28,6,18,14,8,3,2,0
194,222,214,224,183,186,196,183,174,145,132,95,61,19,13
16,9,13,9,9,7,16,4,1,3,9,9,5,2,3
54,81,65,76,83,70,76,85,97,100,100,74,46,16,2
77,74,61,58,59,71,74,59,57,50,30,21,17,15,6
26,30,41,16,31,14,17,24,24,22,12,11,3,2,0
53,34,42,53,58,52,38,47,40,44,15,20,6,2,0
118,107,112,85,80,85,70,68,81,61,58,57,31,10,10
116,149,156,164,164,155,156,177,168,144,120,117,56,34,10
30,41,11,13,16,4,8,10,11,5,5,8,3,11,4
94,97,91,95,108,85,103,132,116,102,85,72,21,12,4
68,47,60,59,68,70,55,51,72,66,49,45,33,16,2
73,78,88,105,118,118,93,81,99,72,49,45,12,9,2
78,61,48,49,56,42,39,25,55,34,44,33,10,7,5
51,53,42,52,47,44,50,37,38,37,21,20,10,9,3
29,20,24,29,27,24,47,46,38,50,49,28,16,17,7
31,23,29,17,20,17,6,8,21,14,7,8,1,1,2
23,33,33,30,22,37,32,26,16,26,13,17,15,7,1
90,68,73,94,82,113,105,108,89,82,58,50,45,26,10
50,48,50,62,108,76,75,68,50,63,54,54,16,14,6
3,11,14,17,11,6,11,12,8,8,1,0,0,0,0
17,18,22,36,23,12,10,5,14,3,3,2,3,2,0
140,144,151,166,170,177,160,178,195,213,149,111,59,48,12
34,39,33,49,32,40,58,17,35,33,38,25,16,13,2
95,122,118,116,102,138,112,130,115,107,78,91,72,32,4
24,21,35,30,31,30,38,42,35,40,45,34,17,18,9
59,56,55,56,52,63,39,56,34,51,41,35,24,13,6
132,139,133,139,147,140,148,129,143,102,123,85,72,51,28
8,3,1,1,1,0,0,0,0,0,0,0,0,0,0
15,13,7,9,26,8,19,9,12,27,23,14,12,2,3
166,168,170,165,158,182,122,169,147,178,112,95,49,27,12
90,106,140,136,141,144,140,118,111,85,57,33,35,17,6
0,6,4,2,0,0,0,0,0,0,0,0,0,0,0
33,32,29,36,25,42,31,40,52,29,39,21,22,4,6
19,30,58,40,34,30,32,25,27,30,22,12,15,5,1
37,17,34,15,26,22,41,35,27,30,29,24,17,2,6
30,22,18,22,34,30,34,17,22,35,25,18,5,4,1
3,15,7,3,4,2,10,8,5,6,1,0,0,0,0
97,73,51,71,53,63,57,51,66,40,49,34,18,14,8
107,143,123,139,125,176,153,156,129,141,109,83,40,22,13
81,92,58,56,46,58,66,55,35,46,52,50,26,20,6
3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
113,114,131,106,141,125,160,139,100,105,78,57,35,21,5
29,33,29,35,46,52,44,38,47,50,61,41,18,11,12
68,58,40,60,41,43,54,84,78,64,41,44,13,3,3
14,27,26,30,23,29,20,18,14,11,9,6,6,1,0
29,23,15,18,26,21,16,27,16,12,13,11,8,2,3
157,163,165,175,150,169,149,197,184,154,199,130,83,42,24
11,14,12,9,16,16,13,21,18,9,10,2,7,1,0
284,220,217,226,212,183,226,248,264,204,208,139,70,56,18
2,4,1,1,5,0,0,0,0,0,0,0,0,0,0
32,28,26,19,24,36,37,33,37,40,39,29,19,9,6
102,91,86,104,124,124,66,100,132,126,107,75,54,47,7
12,16,14,18,31,45,48,37,29,30,19,9,4,7,0
22,8,5,16,10,13,7,5,5,1,1,0,1,0,0
71,71,69,107,103,110,96,99,100,98,75,61,35,20,11
99,99,122,110,108,97,109,116,77,65,61,51,34,21,8
121,116,109,95,112,100,80,106,78,84,44,49,25,13,4
45,34,36,58,54,38,38,59,40,42,37,18,9,13,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,132,123,126,121,139,160,199,159,167,147,101,79,31,14
35,17,24,31,36,35,22,36,38,25,33,29,10,2,0
1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
32,22,46,38,31,44,49,19,41,28,45,42,19,9,3
20,23,4,19,8,16,23,21,22,16,13,8,2,2,0
50,55,63,36,30,32,24,24,42,33,17,17,5,6,5
10,5,21,11,9,6,12,5,8,6,1,1,0,0,0
154,177,174,177,164,163,161,152,179,146,160,106,73,29,19
50,50,73,70,67,82,71,66,75,48,25,50,20,16,3
77,86,120,121,136,143,105,131,130,106,88,81,32,18,9
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
31,49,56,36,34,33,42,37,49,42,40,27,22,7,5
65,66,56,45,45,72,40,49,30,28,31,15,10,2,2
99,109,81,105,85,80,94,75,98,83,60,54,29,14,1
43,34,44,65,58,56,35,42,45,34,37,22,11,13,5
12,12,23,20,23,16,24,25,33,28,37,11,16,8,0
73,93,74,59,71,70,56,84,101,98,115,73,38,23,1
121,115,128,108,132,147,111,117,122,129,92,70,49,26,17
220,199,177,192,187,174,200,150,134,155,97,85,58,26,15
7,18,13,11,12,17,25,7,20,11,24,8,12,5,2
50,67,78,101,69,81,99,99,103,93,62,62,40,25,12
68,75,56,58,59,60,50,59,45,54,42,38,24,12,6
44,35,54,52,61,48,60,49,55,47,31,27,16,10,0
57,40,34,36,45,46,36,30,21,33,17,17,16,15,10
3,3,6,7,3,5,7,5,11,7,1,0,0,0,0
20,17,18,19,18,18,38,38,24,30,33,11,5,10,8
101,80,87,96,88,92,89,88,116,93,85,83,36,17,3
24,25,27,23,10,19,17,10,8,7,11,8,2,6,3
62,62,82,71,116,110,108,137,114,120,109,79,35,20,16
89,83,75,76,90,80,86,89,107,95,58,58,37,17,11
77,85,64,114,98,90,76,78,87,95,79,76,30,18,16
78,94,85,99,105,89,58,77,101,141,182,252,225,204,162
19,21,18,17,11,9,9,7,14,5,4,0,0,0,0
64,55,58,65,65,58,50,46,63,57,52,43,21,10,6
29,23,19,27,27,23,34,36,15,16,16,11,8,4,5
72,67,52,55,53,72,70,50,90,67,80,47,36,7,2
147,150,133,134,113,132,120,124,149,107,108,79,31,18,9
43,67,51,49,38,44,61,52,61,41,38,28,16,11,3
50,35,40,38,26,28,28,24,16,23,26,25,14,6,4
52,70,69,79,59,70,51,70,42,48,30,18,6,4,8
29,17,21,14,15,12,9,3,2,11,6,2,4,1,0
28,14,22,28,32,35,49,49,30,28,39,17,16,3,8
57,49,58,61,55,53,77,83,82,78,67,53,27,21,11
45,60,43,39,52,81,79,75,54,55,55,32,30,12,11
92,88,122,105,126,97,81,96,68,85,66,48,22,6,8
21,29,35,37,59,55,44,42,63,50,33,15,11,6,2
114,152,136,128,119,129,142,155,186,135,128,120,73,42,12
46,42,43,41,27,22,23,11,22,20,17,8,4,4,3
119,128,118,98,105,89,109,77,136,173,122,89,44,25,8
95,112,138,132,110,105,99,108,139,103,103,82,39,17,12
101,108,102,107,109,130,143,129,146,112,91,75,53,26,9
18,6,8,23,20,9,11,7,4,10,8,1,2,0,0
73,65,66,96,96,93,76,94,88,87,62,44,32,26,10
39,36,35,46,40,49,28,23,25,25,19,35,11,4,2
45,39,36,38,33,39,50,53,59,40,36,15,23,10,4
49,69,71,62,48,65,49,42,33,34,33,29,12,9,3
27,25,26,28,15,20,23,18,6,8,4,2,1,0,0
135,151,160,107,131,118,95,97,107,106,85,80,38,26,4
30,45,30,33,23,16,22,10,4,14,8,9,15,1,1
5,7,2,4,11,4,13,12,4,11,5,2,2,2,0
32,50,45,46,54,49,33,48,48,54,56,24,31,10,6
30,34,43,29,47,22,50,38,54,45,35,28,27,7,3
79,72,102,123,116,139,108,107,94,68,83,85,47,24,9
14,8,9,7,21,17,15,11,22,19,17,21,13,17,6
38,35,28,37,31,30,34,26,28,14,18,9,4,2,1
85,59,80,74,79,99,84,73,80,53,45,45,24,10,3
84,116,86,115,76,72,73,99,108,98,77,60,47,22,5
121,151,160,156,178,174,157,194,144,155,150,91,48,32,11
12,6,10,6,8,5,3,11,10,8,7,6,1,1,0
43,52,35,36,41,48,43,55,54,47,31,26,13,14,2
167,174,122,115,141,128,160,130,122,105,94,64,27,20,5
142,124,118,128,111,108,104,85,102,96,72,70,43,23,10
23,27,18,22,9,10,24,14,17,26,17,15,9,1,2
12,25,22,23,29,20,17,8,17,13,7,4,2,5,1
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,71,74,82,85,91,68,77,74,96,69,43,20,15
73,43,73,66,70,73,59,70,83,69,63,58,37,15,12
13,19,19,25,23,16,14,6,5,7,5,0,0,0,0
114,126,130,104,136,125,97,95,108,97,82,43,24,29,7
127,122,105,87,106,72,84,71,98,82,80,63,20,18,7
74,55,80,64,67,70,63,67,67,83,61,49,32,29,9
38,38,40,33,31,29,22,28,29,19,17,7,5,1,1
87,89,99,102,109,128,104,125,77,99,72,68,37,26,13
105,89,112,129,136,110,148,107,112,105,112,99,46,14,11
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,11,16,13,6,3,9,3,0,0,0,0,0,0
22,17,23,14,14,18,23,13,8,8,3,0,2,1,0
83,70,48,47,63,63,79,64,58,52,49,38,16,3,1
27,28,19,29,32,37,31,19,14,15,10,9,5,3,4
73,93,83,93,90,80,77,85,121,85,60,46,28,11,3
178,189,181,204,204,159,150,136,154,143,112,85,71,22,11
102,86,72,114,87,93,93,100,89,93,93,48,30,20,7
32,23,44,34,32,34,43,51,40,36,30,30,19,5,1
106,99,90,100,109,93,89,86,86,84,53,42,24,22,13
43,46,59,43,62,58,73,76,84,86,45,31,26,14,7
116,121,141,180,140,179,145,132,120,141,92,124,79,42,15
14,43,33,34,47,50,59,45,44,37,42,35,10,9,7
9,7,16,10,3,6,6,1,8,0,5,5,3,2,0
31,29,13,18,22,25,25,25,37,40,18,30,10,0,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,115,100,91,92,97,121,108,92,69,56,58,28,13,7
55,71,53,59,63,66,58,91,70,67,66,48,28,14,3
10,5,3,10,5,0,5,5,2,1,1,2,0,0,0
17,3,1,6,6,6,8,2,6,3,7,2,1,1,0
38,18,38,20,14,9,11,21,17,14,7,18,12,6,3
125,118,133,125,118,137,133,142,139,118,100,87,63,22,18
43,48,55,30,38,31,17,22,28,20,16,6,1,5,0
56,61,71,69,56,56,54,69,74,52,37,37,20,20,1
6,11,2,4,1,1,0,0,0,0,0,0,0,0,0
27,16,13,16,19,30,29,28,17,22,27,16,1,2,0
112,129,146,117,138,119,101,126,145,143,123,65,45,29,6
47,20,16,14,12,23,20,11,25,30,25,14,10,4,1
45,40,48,59,31,46,63,51,43,50,32,23,12,10,0
61,62,64,62,74,97,91,80,73,71,48,52,23,14,4
30,9,21,19,22,34,32,19,24,14,8,5,3,2,0
31,27,37,16,33,37,36,48,54,48,37,29,27,19,4
66,51,62,45,53,40,52,60,40,45,61,58,24,12,3
82,79,88,82,67,46,59,86,72,71,54,42,15,12,5
33,22,54,46,46,42,54,51,28,28,15,8,4,0,0
38,40,47,34,23,33,28,28,34,36,43,31,21,14,4
47,66,52,57,57,57,59,57,41,45,11,7,12,5,5
164,155,160,171,184,171,184,175,154,158,178,113,68,56,16
8,14,15,11,23,17,13,21,19,19,7,10,8,5,2
44,54,38,46,50,52,52,47,28,34,29,28,11,4,3
72,59,67,51,69,73,57,69,53,79,48,37,24,11,6
31,28,28,42,52,40,56,47,62,37,41,23,25,13,3
63,41,43,48,32,34,22,30,20,25,25,17,11,15,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,110,146,115,137,89,119,123,102,111,90,59,39,28,10
35,27,37,23,37,44,26,33,11,11,19,16,8,4,2
91,71,95,67,61,54,89,81,64,87,67,64,28,14,4
48,49,30,33,57,41,37,48,55,54,50,49,29,9,9
8,6,7,29,9,9,16,7,11,2,4,0,2,0,0
8,9,10,10,5,10,11,16,18,18,9,5,3,1,0
25,32,30,24,39,30,46,32,42,29,44,21,11,10,4
139,122,124,150,152,123,163,182,213,223,207,161,97,49,27
27,25,27,46,31,44,31,45,39,17,30,4,5,3,0
50,58,74,74,88,66,89,70,58,32,35,25,12,11,1
5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
33,21,24,35,27,27,35,14,28,18,18,18,2,6,2
9,14,20,13,4,5,2,6,3,6,1,0,0,0,0
54,50,47,54,41,40,32,39,41,51,32,33,10,4,7
20,17,7,2,4,3,2,0,0,4,1,2,6,3,0
40,36,32,23,30,45,37,26,49,52,33,22,13,6,1
5,9,7,7,2,2,1,0,1,1,4,6,2,0,0
38,40,46,43,37,53,47,76,57,57,45,33,19,7,6
37,53,56,50,47,46,69,70,56,73,51,35,26,24,5
48,39,64,31,48,47,49,47,56,37,32,27,6,11,1
60,80,74,65,73,82,68,74,76,76,61,90,37,21,10
72,89,102,111,120,116,128,101,113,127,129,96,74,28,14
26,22,23,16,24,20,25,11,19,19,17,7,9,3,0
8,5,4,5,16,12,9,16,26,5,17,6,8,3,3
46,51,88,77,66,66,48,25,23,22,19,5,4,2,2
41,44,50,49,51,39,74,55,63,79,65,53,19,13,4
25,33,27,17,40,28,18,13,7,3,0,0,0,0,0
127,134,92,82,107,83,75,62,68,48,36,26,12,5,3
30,30,41,37,38,53,37,27,30,36,43,26,21,5,3
61,40,31,35,33,36,28,26,23,21,30,26,8,2,0
136,164,166,148,178,177,205,164,175,193,146,110,74,19,7
11,18,23,7,4,6,4,7,6,3,2,2,1,0,0
9,3,6,6,7,2,4,5,4,6,5,2,0,0,0
18,32,33,29,39,21,26,26,21,13,12,10,9,4,0
33,28,53,60,64,57,62,62,83,78,56,33,20,22,2
91,87,68,75,74,85,95,102,108,77,72,54,28,12,7
16,11,18,15,17,20,24,15,27,18,33,14,12,1,6
15,23,12,9,3,4,4,1,3,3,0,0,0,0,0
36,47,40,45,54,52,64,37,47,37,34,17,3,2,0
93,74,121,78,80,76,90,105,120,106,69,49,51,18,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,223,207,224,239,247,234,293,230,235,227,186,103,39,14
37,43,26,41,51,42,61,61,52,68,71,53,29,10,3
6,7,7,7,12,5,8,1,9,1,10,8,5,1,0
73,81,81,66,66,71,61,58,79,101,59,47,31,7,6
5,5,2,9,2,1,0,0,0,0,0,0,0,0,0
25,23,17,15,11,11,4,0,2,5,2,0,0,0,0
4,2,2,1,2,0,5,4,2,3,0,0,0,0,0
12,11,12,13,12,5,5,0,3,1,1,0,0,0,0
71,76,47,51,82,59,70,65,44,55,38,23,10,7,5
95,117,142,139,121,148,193,181,170,174,131,116,75,36,23
51,33,53,53,57,27,35,35,50,34,30,17,8,7,3
40,35,24,34,24,18,15,24,9,7,9,3,2,0,0
17,10,23,17,8,7,6,4,9,8,8,2,4,0,0
33,37,33,56,33,30,21,46,32,30,37,14,5,3,0
58,59,72,57,69,56,75,53,63,71,64,47,24,19,4
117,147,127,133,131,157,148,147,126,107,116,104,63,20,8
40,52,78,77,68,72,84,86,86,71,65,44,42,24,10
72,57,73,83,77,42,64,61,61,58,53,40,22,8,4
76,47,53,47,57,30,27,41,30,33,27,24,17,4,1
52,44,48,50,27,36,27,18,44,41,49,29,28,8,2
83,104,79,86,58,60,42,57,64,49,43,37,17,20,6
106,100,105,114,98,137,155,132,153,147,84,73,55,16,8
24,50,29,18,38,22,39,19,19,25,46,31,23,18,4
31,21,40,27,32,28,22,22,25,22,17,14,17,10,8
75,53,66,90,78,51,77,69,100,62,48,58,31,13,4
0,2,2,4,5,2,3,0,0,0,0,0,0,0,0
21,28,14,30,35,30,29,43,30,26,37,12,9,3,2
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
80,69,79,88,89,77,76,75,51,64,47,34,24,7,1
32,23,18,12,20,13,5,11,9,2,1,0,0,1,1
63,51,58,51,47,37,31,31,44,26,25,27,23,10,3
28,21,14,16,11,14,23,27,26,19,6,15,3,11,2
46,49,40,27,34,18,31,27,25,35,27,15,8,3,2
14,22,5,3,1,0,0,0,0,0,0,0,0,0,0
19,22,26,20,27,19,9,10,11,13,12,16,17,4,0
52,45,53,56,52,76,58,71,59,42,38,30,14,7,1
63,59,70,50,50,63,51,57,79,50,47,48,25,18,10
48,49,55,54,62,73,80,56,54,35,38,17,9,6,5
26,16,18,15,34,19,25,20,27,15,13,8,5,1,0
67,48,49,43,46,54,44,27,19,22,29,17,3,12,6
15,34,33,27,25,15,22,21,15,17,18,19,13,5,0
23,31,23,23,17,11,15,15,15,22,32,23,7,9,4
32,47,48,43,42,46,31,27,37,28,34,19,9,5,1
63,103,98,79,118,108,86,101,94,78,63,47,37,11,8
18,9,13,16,4,5,3,1,0,1,0,0,0,0,0
141,123,189,165,163,141,144,149,160,147,102,110,80,36,8
24,31,29,29,31,29,32,26,27,39,31,28,15,14,4
8,24,23,18,24,34,37,24,19,18,8,11,7,6,1
43,52,67,83,74,62,102,181,207,293,486,723,878,855,750
139,140,140,132,134,151,165,164,154,127,84,64,41,32,10
7,3,5,9,10,12,3,5,15,9,7,2,0,0,0
33,24,22,13,12,11,2,11,14,12,10,4,0,0,0
84,101,82,115,125,115,119,119,120,116,109,70,55,23,10
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,15,21,23,30,33,32,34,22,24,9,8,3,3
125,110,119,145,131,102,117,116,169,140,140,84,64,23,10
87,91,86,93,70,81,78,84,83,65,60,52,34,17,3
21,31,17,13,16,21,21,35,24,15,19,9,2,1,0
74,77,81,67,52,83,105,66,74,82,75,66,43,26,9
83,79,91,97,64,74,89,70,44,46,36,33,15,7,4
74,97,91,129,113,136,118,134,121,124,129,93,50,20,13
29,34,26,19,15,8,6,5,7,2,0,0,1,0,0
70,77,92,71,79,77,85,77,94,75,91,61,36,14,7
1,0,1,6,4,4,4,3,5,0,1,0,0,0,0
25,22,17,10,13,22,27,28,18,22,17,12,11,4,2
8,13,8,13,14,22,18,16,18,22,17,11,2,3,3
55,88,68,81,66,67,72,62,60,50,50,28,16,7,6
62,64,63,74,49,46,56,54,57,52,42,31,14,7,3
10,7,14,4,6,13,18,16,6,12,7,3,5,6,0
137,163,124,157,185,179,202,195,208,193,172,118,71,18,8
16,29,28,35,35,29,30,40,42,28,52,16,18,7,1
26,21,18,13,17,15,13,14,25,21,24,12,8,3,2
32,30,35,50,46,38,54,64,53,71,27,29,19,11,5
33,32,21,24,22,25,28,27,37,22,22,8,2,1,4
34,51,54,61,64,45,75,68,71,66,58,41,18,4,0
72,70,51,82,88,88,94,102,101,103,102,90,38,13,10
118,132,107,94,90,67,84,71,75,72,59,48,31,11,2
8,7,1,2,7,3,0,0,0,0,0,0,0,0,0
23,33,31,21,21,30,30,30,38,25,20,4,16,5,3
15,17,16,12,18,14,9,2,3,4,3,11,5,2,2
22,14,22,14,15,10,11,19,30,21,11,11,7,4,3
38,21,21,40,32,35,56,38,36,19,18,9,3,2,3
55,37,44,42,55,33,32,30,41,42,24,24,11,2,2
44,65,84,44,64,77,74,86,65,85,61,24,20,8,7
27,23,31,32,22,22,24,15,11,8,9,0,1,0,0
44,44,47,53,53,40,70,54,53,51,81,36,29,9,4
32,23,16,8,8,3,5,5,4,7,8,1,1,0,0
49,45,70,74,62,34,70,38,45,21,17,11,2,2,0
28,27,47,34,24,64,58,53,40,52,46,40,30,17,11
42,35,37,39,30,17,32,28,13,12,3,3,2,0,0
13,27,21,38,27,23,26,32,20,14,12,10,10,3,2
141,144,150,135,145,149,158,129,115,117,76,59,33,18,12
46,41,52,41,64,60,72,57,70,82,69,57,31,17,6
40,41,27,40,29,43,38,35,43,51,48,46,10,8,3
56,99,87,110,126,103,114,131,135,94,101,56,50,22,11
82,77,79,90,70,83,87,82,60,40,58,43,31,14,7
28,31,20,25,31,24,23,30,31,19,24,22,17,2,5
39,41,23,24,22,32,19,21,10,10,5,2,1,0,1
9,20,21,11,22,7,11,17,9,17,16,4,9,3,0
40,28,30,32,43,32,34,24,20,20,18,9,9,9,1
37,24,39,42,58,35,31,19,25,12,8,6,1,1,1
21,22,11,15,10,12,31,19,17,16,21,25,29,8,4
50,51,55,47,47,59,49,38,35,31,42,58,26,14,6
20,23,15,10,3,6,4,9,11,10,14,7,11,9,2
80,77,72,60,80,71,65,70,53,79,54,48,23,8,3
26,27,43,22,19,19,18,31,24,35,34,32,9,8,0
37,31,30,29,30,15,25,20,15,17,25,14,7,2,0
26,27,29,26,28,32,38,40,49,35,33,16,13,4,3
55,66,77,71,84,72,65,58,72,52,41,27,10,5,3
4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
83,70,62,62,97,123,112,115,140,97,112,83,49,42,6
94,103,118,72,77,78,75,87,65,76,56,31,30,8,4
101,80,97,118,92,97,91,87,75,97,90,65,38,17,6
127,82,98,69,79,79,83,104,92,74,70,50,37,18,3
53,24,34,37,45,30,27,41,43,40,26,39,23,8,9
56,38,29,40,55,56,41,51,48,55,60,32,28,11,9
64,40,49,34,69,46,47,86,67,36,28,17,14,11,5
101,96,110,90,85,99,99,116,126,100,96,81,44,28,8
31,34,27,22,12,12,9,10,11,3,11,6,6,7,3
44,34,31,33,22,23,21,13,10,7,9,3,2,3,3
9,7,6,17,14,9,4,4,6,4,8,3,6,0,0
118,116,102,101,99,94,83,77,57,45,57,23,18,6,5
38,29,41,35,28,36,29,46,44,44,34,29,23,5,5
67,62,57,23,29,27,30,17,21,9,12,7,4,1,3
62,79,68,58,74,67,61,48,60,34,42,38,27,9,1
31,26,34,12,6,8,5,7,1,2,7,3,5,4,0
12,8,3,5,14,9,8,4,0,0,0,0,0,0,0
28,19,13,10,16,14,27,24,19,31,21,9,5,3,2
9,5,9,9,6,2,2,1,2,1,0,0,0,0,0
84,56,59,54,52,56,47,55,50,54,50,27,19,8,4
15,18,22,24,17,20,25,35,19,10,7,10,2,5,3
35,57,32,36,49,27,44,45,41,69,43,30,11,2,0
114,136,105,108,108,95,137,115,123,125,68,66,45,23,9
18,16,13,17,12,19,21,33,19,16,19,10,5,1,0
127,93,86,104,91,90,66,57,103,105,68,72,39,31,5
29,24,41,26,20,23,18,36,15,28,20,14,14,4,1
112,139,93,112,127,115,129,103,89,63,69,50,36,26,14
18,25,45,45,57,52,63,51,52,28,41,16,10,10,1
23,19,19,25,35,25,22,18,26,3,13,6,1,0,0
48,38,38,44,36,55,60,60,71,57,62,30,15,7,4
87,98,87,82,90,99,140,126,144,164,127,87,44,26,7
36,36,40,46,67,38,46,51,52,47,22,21,15,3,3
121,103,122,155,150,159,132,101,118,106,104,84,57,29,15
66,68,78,63,79,82,76,77,93,88,77,57,50,17,9
12,14,17,28,35,31,36,17,33,22,23,18,8,10,4
69,65,45,44,43,60,49,45,50,32,20,13,7,6,5
131,148,133,120,162,147,131,119,126,133,113,79,34,6,4
102,126,157,120,124,159,139,167,135,124,139,87,57,15,9
129,125,119,108,111,119,113,116,112,108,90,93,58,32,6
45,65,44,61,56,32,76,48,81,64,53,34,26,10,4
84,98,76,94,69,92,94,81,76,58,68,35,26,22,8
23,25,24,17,27,29,21,13,29,34,25,31,14,3,0
5,1,3,8,9,5,2,2,3,0,0,0,0,0,0
8,9,10,6,12,7,6,4,0,0,0,0,0,0,0
215,223,196,233,219,239,227,214,206,162,158,138,98,28,16
40,36,55,46,68,59,68,60,66,51,65,47,26,6,5
84,104,109,109,89,82,91,68,92,55,63,43,20,10,4
77,68,67,74,68,67,85,74,74,63,48,30,25,7,4
62,60,57,54,55,56,48,68,53,41,20,10,11,6,1
10,12,7,5,14,5,8,11,12,6,13,11,7,0,0
15,8,3,8,12,6,9,3,16,11,7,8,9,0,1
45,59,50,86,72,109,96,88,121,94,85,87,52,19,9
28,47,75,48,61,78,53,76,61,52,64,30,28,13,5
35,35,23,23,25,35,11,8,13,5,13,5,7,2,0
38,30,34,26,25,28,32,22,30,34,18,10,11,5,2
92,93,129,119,151,122,128,141,156,144,113,65,40,22,4
188,172,186,160,174,164,161,164,135,144,85,90,50,26,15
125,127,144,137,141,130,125,120,131,124,123,77,65,32,6
23,39,20,20,6,8,36,15,20,19,10,14,10,3,3
197,179,184,206,212,251,232,225,260,205,215,143,95,38,7
66,45,45,62,41,32,36,49,46,45,28,14,21,6,2
26,17,12,14,14,18,11,8,0,6,8,8,6,3,6
83,74,86,84,47,44,44,45,42,35,46,23,14,7,2
38,40,28,13,16,21,22,16,15,30,25,15,9,5,3
33,45,70,69,47,38,45,72,65,82,80,38,21,13,6
